N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
57.0,,27053000603,Hennepin County,Minnesota,2019,60,59,62,60,52,68,54,1.1,4.6,49,13.1,8.9,55,3.5,4.2,82,76.2,83.2,70,80,86.2,63,64.4,70.2,48,42,54,65,13,42.9,48,,,12,7.4,-22.6,,,,97,50,97,12,20.3,11.8,74,82,65,78,8.8,16.3,87,,,90,84.9,95.2,68,42,39.6,29,24.1,17.1,73,92.5,95.4
58.0,,27053000603,Hennepin County,Minnesota,2020,56,50,62,60,53,68,48,0.9,2.5,58,20.3,25.9,55,3.5,4.2,83,76.5,83.8,70,81.1,87.3,63,63.9,70,49,44,54,4,6.8,-20,62,,,66,7.7,37.5,,,,97,50,97,12,20.8,11.9,60,54,65,78,11.5,19,29,,,86,85.4,94.4,59,42,40.8,43,24.1,21.6,71,93.5,95.8
59.0,,27053000603,Hennepin County,Minnesota,2021,61,59,63,68,64,71,63,-0.6,7.1,65,19.6,37.3,55,3.5,4.2,76,77.1,83.2,77,86.1,92.6,76,63.5,76.1,52,51,52,52,5.1,12.5,60,,,42,8,9.1,,,,92,49,91,11,20.8,11.7,64,62,67,86,12.9,27.7,37,,,71,86.8,92,51,41.6,41.4,74,26.3,37.8,72,94.3,96.6
60.0,,27053000603,Hennepin County,Minnesota,2022,62,59,64,67,68,66,67,-0.7,10.3,70,24.5,51.8,55,3.5,4.2,65,76.7,80.3,75,87.8,93.2,69,63.8,72.6,50,47,52,10,-12.1,-27.8,67,,,63,16.4,50,,,,93,49,92,11,21.1,12.1,68,62,74,87,13.7,31.6,36,,,81,87,94.2,60,41.6,40.2,60,26.3,30.9,94,94.2,99
61.0,,27053000603,Hennepin County,Minnesota,2023,60,53,66,67,66,68,70,-0.9,16.1,61,42.1,54.5,55,3.5,4.2,65,76,79.6,73,89.1,93.7,79,63.9,77.8,40,29,52,66,27.3,84.6,6,,,16,-8.7,-42.6,,,,93,49,92,10,20.7,11.6,72,65,79,89,15.7,39,41,,,88,86.9,95.6,75,41.8,38.1,60,26.6,31.2,93,94.3,98.8
62.0,,27053000603,Hennepin County,Minnesota,2024,64,62,65,67,66,68,70,-0.9,16.1,61,42.1,54.5,55,3.5,4.2,65,76,79.6,73,89.1,93.7,79,63.9,77.8,38,28,49,57,-5,4.2,10,,,16,-8.7,-42.6,,,,93,49,92,5,1.1,0.2,86,92,79,89,15.7,39,95,,,88,86.9,95.6,75,41.8,38.1,60,26.6,31.2,93,94.3,98.8
63.0,,27053020400,Hennepin County,Minnesota,2018,44,43,45,54,56,53,80,1.3,11.1,32,4.4,-9.1,69,3.5,6.8,36,75.7,72.3,54,78.9,80.3,53,64.9,66.2,44,39,48,31,4.3,-10.9,48,,,39,0.8,-6.8,16,4.2,2.1,55,50,55,74,20.3,25.5,34,34,33,32,5.7,1.2,36,,,17,84.5,68.7,42,41.9,43.1,7,24.2,6.8,65,91.3,93.5
64.0,,27053020400,Hennepin County,Minnesota,2019,52,58,46,57,58,56,83,1.1,14.2,34,13.1,-0.1,69,3.5,6.8,43,76.2,74.5,57,80,82.1,54,64.4,66.3,48,48,49,41,13,5.6,49,,,55,7.4,10.9,16,4.2,2.1,56,50,56,74,20.3,25.5,50,68,33,49,8.8,10.6,88,,,21,84.9,72,47,42,42.4,5,24.1,5,60,92.5,93.7
65.0,,27053020400,Hennepin County,Minnesota,2020,54,59,50,62,68,56,82,0.9,12.1,53,20.3,27.5,69,3.5,6.8,45,76.5,75.3,56,81.1,83,56,63.9,66.8,63,68,58,81,6.8,23.2,56,,,67,7.7,21.3,46,3.7,3.4,58,50,58,69,20.8,24.7,38,40,35,53,11.5,14.9,27,,,26,85.4,76,53,42,41.6,10,24.1,8.3,51,93.5,93.5
66.0,,27053020400,Hennepin County,Minnesota,2021,54,60,49,64,68,60,76,-0.6,7.1,61,19.6,40,69,3.5,6.8,49,77.1,76.7,69,86.1,90.8,55,63.5,66.1,51,49,53,51,5.1,2.6,35,,,60,8,17.6,37,5.3,4.2,46,49,45,75,20.8,26.2,48,63,34,49,12.9,14.7,77,,,40,86.8,83.7,56,41.6,40.7,7,26.3,8.8,33,94.3,91.8
67.0,,27053020400,Hennepin County,Minnesota,2022,57,65,49,66,68,64,74,-0.7,6.2,62,24.5,48.9,69,3.5,6.8,51,76.7,76.9,76,87.8,93.4,58,63.8,67.6,66,82,50,85,-12.1,25,92,,,70,16.4,41.4,27,5.3,3.3,46,49,45,76,21.1,26.7,39,46,32,30,13.7,7.5,63,,,38,87,83.3,56,41.6,40.8,5,26.3,7.2,31,94.2,91.3
68.0,,27053020400,Hennepin County,Minnesota,2023,46,43,49,66,70,62,67,-0.9,3.7,72,42.1,103.8,69,3.5,6.8,39,76,73,69,89.1,92.9,73,63.9,74.6,40,32,48,30,27.3,-8.7,32,,,33,-8.7,-27.6,21,4,2.2,46,49,45,76,20.7,26.5,32,28,36,25,15.7,6.1,31,,,33,86.9,81.3,51,41.8,41.6,,26.6,,24,94.3,90
69.0,,27053020400,Hennepin County,Minnesota,2024,50,49,50,66,70,62,67,-0.9,3.7,72,42.1,103.8,69,3.5,6.8,39,76,73,69,89.1,92.9,73,63.9,74.6,51,50,52,84,-5,12.4,34,,,33,-8.7,-27.6,19,3.7,1.9,46,49,45,90,1.1,3.1,32,28,36,25,15.7,6.1,30,,,33,86.9,81.3,51,41.8,41.6,,26.6,,24,94.3,90
70.0,,27053104900,Hennepin County,Minnesota,2018,42,46,37,52,51,52,86,1.3,13,16,4.4,-14.1,75,3.5,8.7,23,75.7,68.1,30,78.9,71,82,64.9,79.8,46,57,35,59,4.3,2.8,52,,,59,0.8,12.2,5,4.2,1.4,29,50,29,70,20.3,24.5,27,30,24,24,5.7,2.2,35,,,1,84.5,12.9,2,41.9,56.9,1,24.2,0,93,91.3,97.6
71.0,,27053104900,Hennepin County,Minnesota,2019,48,58,37,64,78,49,89,1.1,18.1,68,13.1,100.5,75,3.5,8.7,19,76.2,67.2,22,80,68.9,80,64.4,78.7,46,54,37,37,13,0,49,,,75,7.4,52.2,5,4.2,1.4,35,50,35,70,20.3,24.5,33,42,24,47,8.8,14.3,38,,,1,84.9,14.8,1,42,58.4,3,24.1,2.7,93,92.5,98
72.0,,27053104900,Hennepin County,Minnesota,2020,43,48,38,63,78,48,87,0.9,14.5,69,20.3,153.7,75,3.5,8.7,20,76.5,67.8,19,81.1,68.7,79,63.9,77.7,34,28,39,41,6.8,-3.4,28,,,16,7.7,-21.4,9,3.7,1.4,40,50,40,68,20.8,24.5,33,39,27,61,11.5,27.3,17,,,1,85.4,17.1,1,42,59,13,24.1,10.1,93,93.5,98.3
73.0,,27053104900,Hennepin County,Minnesota,2021,48,54,42,49,51,47,34,-0.6,-11.3,68,19.6,147.2,75,3.5,8.7,19,77.1,67.4,4,86.1,61.6,91,63.5,85.5,47,59,35,62,5.1,4.9,82,,,34,8,-1.8,4,5.3,1.3,36,49,35,65,20.8,23.9,48,51,44,64,12.9,36.5,38,,,,86.8,,3,41.6,56.6,,26.3,,85,94.3,97.9
74.0,,27053104900,Hennepin County,Minnesota,2022,48,55,40,46,44,48,26,-0.7,-37.3,62,24.5,82,75,3.5,8.7,20,76.7,67.4,5,87.8,66.5,92,63.8,86.1,52,71,33,75,-12.1,-4,92,,,47,16.4,18.5,4,5.3,1.4,31,49,31,65,21.1,24.1,44,49,40,60,13.7,30.7,38,,,,87,,5,41.6,54,,26.3,,76,94.2,97
75.0,,27053104900,Hennepin County,Minnesota,2023,44,47,40,47,47,47,26,-0.9,-58.1,68,42.1,203.7,75,3.5,8.7,16,76,64.7,4,89.1,68.7,92,63.9,86.1,42,48,35,58,27.3,23.1,69,,,18,-8.7,-50.8,5,4,1.1,31,49,31,69,20.7,24.8,42,46,38,53,15.7,26.8,40,,,,86.9,,3,41.8,56.4,,26.6,,72,94.3,96.7
76.0,,27053104900,Hennepin County,Minnesota,2024,44,47,42,47,47,47,26,-0.9,-58.1,68,42.1,203.7,75,3.5,8.7,16,76,64.7,4,89.1,68.7,92,63.9,86.1,42,45,40,56,-5,-6.8,61,,,18,-8.7,-50.8,7,3.7,1.2,31,49,31,83,1.1,2.4,44,49,38,53,15.7,26.8,45,,,,86.9,,3,41.8,56.4,,26.6,,72,94.3,96.7
77.0,,27053011704,Hennepin County,Minnesota,2018,64,62,67,54,32,77,21,1.3,-5.4,44,4.4,-7,90,3.5,18,65,75.7,79,86,78.9,91.2,66,64.9,72,58,67,49,68,4.3,66.7,,,,66,0.8,22.2,36,4.2,3.3,98,50,98,12,20.3,12,82,87,76,87,5.7,16.8,,,,97,84.5,97.5,82,41.9,37.1,32,24.2,18.2,95,91.3,98.1
78.0,,27053011704,Hennepin County,Minnesota,2019,62,55,69,59,36,82,25,1.1,-4.1,46,13.1,2.6,90,3.5,18,81,76.2,83,88,80,92.5,67,64.4,72.2,46,44,49,69,13,100,,,,20,7.4,-13.6,36,4.2,3.3,99,50,99,12,20.3,12,80,84,77,84,8.8,18.4,,,,98,84.9,97.8,83,42,37.1,28,24.1,16.7,98,92.5,99.1
79.0,,27053011704,Hennepin County,Minnesota,2020,64,53,76,64,41,86,36,0.9,-1,46,20.3,8.4,90,3.5,18,93,76.5,86.8,88,81.1,92.8,71,63.9,73.7,54,44,64,43,6.8,10,,,,44,7.7,7.9,79,3.7,6.1,99,50,99,14,20.8,12.8,76,75,78,75,11.5,16.7,,,,99,85.4,98.4,85,42,36.8,31,24.1,17.6,99,93.5,99.4
80.0,,27053011704,Hennepin County,Minnesota,2021,66,56,76,72,54,90,50,-0.6,1,59,19.6,21.6,90,3.5,18,,77.1,,,86.1,,,63.5,,54,48,60,61,5.1,21.2,,,,35,8,0,70,5.3,7.5,98,49,98,13,20.8,12.6,72,66,79,66,12.9,14.4,,,,,86.8,,79,41.6,37,,26.3,,,94.3,
81.0,,27053011704,Hennepin County,Minnesota,2022,66,53,79,74,59,90,51,-0.7,1,67,24.5,38.2,90,3.5,18,,76.7,,,87.8,,,63.8,,48,34,61,8,-12.1,-32.5,,,,61,16.4,39,69,5.3,7.4,98,49,98,15,21.1,13.6,77,67,87,67,13.7,15.4,,,,,87,,87,41.6,35.5,,26.3,,,94.2,
82.0,,27053011704,Hennepin County,Minnesota,2023,71,62,80,80,70,90,,-0.9,,70,42.1,63.2,90,3.5,18,,76,,,89.1,,,63.9,,50,40,59,50,27.3,40.7,,,,29,-8.7,-23.3,66,4,5.3,98,49,98,13,20.7,12.5,84,76,92,76,15.7,22.9,,,,,86.9,,92,41.8,34.2,,26.6,,,94.3,
83.0,,27053011704,Hennepin County,Minnesota,2024,70,63,77,80,70,90,,-0.9,,70,42.1,63.2,90,3.5,18,,76,,,89.1,,,63.9,,45,42,48,55,-5,2.6,,,,29,-8.7,-23.3,31,3.7,2.6,98,49,98,16,1.1,0.4,84,76,92,76,15.7,22.9,,,,,86.9,,92,41.8,34.2,,26.6,,,94.3,
84.0,,27053000601,Hennepin County,Minnesota,2018,66,59,74,64,57,70,68,1.3,4.5,46,4.4,-4.3,79,3.5,10.1,68,75.7,79.6,69,78.9,85.4,65,64.9,71.8,68,59,76,58,4.3,9.5,45,,,73,0.8,34.9,,,,90,50,90,61,20.3,22.5,69,61,77,43,5.7,0.7,79,,,43,84.5,82,93,41.9,34.5,87,24.2,43.1,86,91.3,96.5
85.0,,27053000601,Hennepin County,Minnesota,2019,63,52,74,64,61,68,56,1.1,1,66,13.1,24.9,79,3.5,10.1,65,76.2,79.5,69,80,86.1,57,64.4,67.6,56,38,75,26,13,2.2,46,,,41,7.4,3.4,,,,89,50,89,61,20.3,22.5,68,58,78,42,8.8,3.5,74,,,43,84.9,82.5,94,42,34.2,90,24.1,46.1,85,92.5,96.9
86.0,,27053000601,Hennepin County,Minnesota,2020,58,44,71,62,58,66,58,0.9,1.5,59,20.3,24.1,79,3.5,10.1,64,76.5,79.6,70,81.1,87.1,51,63.9,64.6,54,39,70,60,6.8,12.8,16,,,40,7.7,3.3,,,,88,50,88,51,20.8,21,56,35,78,40,11.5,5.2,30,,,47,85.4,84.5,93,42,34.5,91,24.1,46.9,81,93.5,96.8
87.0,,27053000601,Hennepin County,Minnesota,2021,63,57,69,62,58,67,51,-0.6,-1.9,65,19.6,32.9,79,3.5,10.1,73,77.1,82.5,67,86.1,90.3,48,63.5,62.6,63,54,72,65,5.1,13.2,70,,,27,8,-9.7,,,,85,49,84,58,20.8,22.3,64,60,68,58,12.9,13.6,62,,,56,86.8,88.3,89,41.6,34.8,64,26.3,32.5,61,94.3,95.6
88.0,,27053000601,Hennepin County,Minnesota,2022,64,57,70,62,54,71,46,-0.7,-4.1,61,24.5,31.8,79,3.5,10.1,73,76.7,82.2,77,87.8,93.7,54,63.8,65.4,62,51,72,39,-12.1,-16.7,71,,,44,16.4,14.3,,,,86,49,84,58,21.1,22.6,66,67,66,58,13.7,14.4,76,,,57,87,88.7,87,41.6,35.5,63,26.3,32.4,58,94.2,95.1
89.0,,27053000601,Hennepin County,Minnesota,2023,60,52,67,60,49,71,37,-0.9,-9.9,61,42.1,49.8,79,3.5,10.1,77,76,82.6,71,89.1,93.2,57,63.9,67.1,57,42,72,37,27.3,18,42,,,47,-8.7,-7.9,,,,86,49,84,58,20.7,22.2,62,66,59,70,15.7,22.7,62,,,72,86.9,92,93,41.8,33.7,12,26.6,11.2,58,94.3,95.1
90.0,,27053000601,Hennepin County,Minnesota,2024,58,53,62,60,49,71,37,-0.9,-9.9,61,42.1,49.8,79,3.5,10.1,77,76,82.6,71,89.1,93.2,57,63.9,67.1,54,51,56,67,-5,3.4,39,,,47,-8.7,-7.9,,,,86,49,84,27,1.1,0.7,60,60,59,70,15.7,22.7,49,,,72,86.9,92,93,41.8,33.7,12,26.6,11.2,58,94.3,95.1
91.0,,27053011703,Hennepin County,Minnesota,2018,62,53,72,72,68,76,66,1.3,5.6,69,4.4,12.2,92,3.5,21.8,52,75.7,76.2,87,78.9,91.4,72,64.9,74.8,50,43,58,74,4.3,70.6,10,,,46,0.8,-4.1,42,4.2,3.7,98,50,98,35,20.3,17.5,64,47,82,72,5.7,8.5,22,,,97,84.5,97.6,66,41.9,39.7,76,24.2,34.7,91,91.3,97.2
92.0,,27053011703,Hennepin County,Minnesota,2019,67,61,73,76,73,78,71,1.1,7.4,75,13.1,29.3,92,3.5,21.8,66,76.2,79.6,89,80,92.7,67,64.4,72,53,48,58,75,13,86.2,12,,,58,7.4,9.9,42,4.2,3.7,98,50,98,35,20.3,17.5,72,61,84,63,8.8,8.4,59,,,96,84.9,97.1,70,42,39.2,78,24.1,35.8,91,92.5,97.7
93.0,,27053011703,Hennepin County,Minnesota,2020,66,53,78,75,70,80,66,0.9,5.2,75,20.3,39.2,92,3.5,21.8,74,76.5,81.6,92,81.1,94.1,62,63.9,69.7,54,40,68,23,6.8,-1.9,61,,,35,7.7,-6.4,,,,98,50,98,37,20.8,18.2,68,50,86,59,11.5,9.7,40,,,95,85.4,96.7,76,42,38.3,81,24.1,37.8,92,93.5,98.1
94.0,,27053011703,Hennepin County,Minnesota,2021,65,59,71,70,64,77,58,-0.6,1.3,70,19.6,32.2,92,3.5,21.8,71,77.1,81.9,98,86.1,98.7,48,63.5,62.5,56,58,53,61,5.1,15.1,56,,,56,8,9.6,26,5.3,3.3,98,49,98,35,20.8,17.8,70,56,83,59,12.9,11,54,,,86,86.8,95.2,84,41.6,36,72,26.3,36.9,91,94.3,98.6
95.0,,27053011703,Hennepin County,Minnesota,2022,62,53,71,65,53,77,45,-0.7,-2.6,61,24.5,25,92,3.5,21.8,70,76.7,81.5,99,87.8,99.5,48,63.8,62.6,54,54,55,53,-12.1,-4.9,65,,,45,16.4,7.5,29,5.3,3.4,98,49,98,38,21.1,18.8,66,51,82,64,13.7,13.4,38,,,86,87,95.1,85,41.6,36,59,26.3,30.5,99,94.2,99.8
96.0,,27053011703,Hennepin County,Minnesota,2023,58,44,73,62,45,79,40,-0.9,-5.2,50,42.1,24.4,92,3.5,21.8,72,76,81.2,99,89.1,99.6,54,63.9,65.8,44,31,57,29,27.3,15.5,26,,,38,-8.7,-25.6,35,4,3,98,49,98,37,20.7,18.1,70,57,82,68,15.7,17.7,46,,,85,86.9,94.8,87,41.8,35.7,54,26.6,28.2,100,94.3,100
97.0,,27053011703,Hennepin County,Minnesota,2024,56,39,73,62,45,79,40,-0.9,-5.2,50,42.1,24.4,92,3.5,21.8,72,76,81.2,99,89.1,99.6,54,63.9,65.8,41,25,57,18,-5,-13.4,18,,,38,-8.7,-25.6,46,3.7,3.4,98,49,98,27,1.1,0.7,65,48,82,68,15.7,17.7,28,,,85,86.9,94.8,87,41.8,35.7,54,26.6,28.2,100,94.3,100
98.0,,27053107500,Hennepin County,Minnesota,2018,62,54,69,58,50,67,19,1.3,-3.1,80,4.4,46.7,76,3.5,8.9,40,75.7,73.3,77,78.9,87.9,75,64.9,76.2,70,60,80,64,4.3,8.8,43,,,73,0.8,13.3,67,4.2,5.6,98,50,98,75,20.3,25.8,56,52,60,77,5.7,12.4,28,,,84,84.5,93.7,24,41.9,46.1,91,24.2,47,43,91.3,90.2
99.0,,27053107500,Hennepin County,Minnesota,2019,63,57,69,57,46,68,16,1.1,-4.2,77,13.1,50.6,76,3.5,8.9,44,76.2,74.7,77,80,88.7,75,64.4,75.8,66,51,80,69,13,21.6,38,,,46,7.4,-1.8,67,4.2,5.6,97,50,97,75,20.3,25.8,66,73,58,59,8.8,8.4,87,,,81,84.9,93.1,26,42,45.8,87,24.1,42.1,40,92.5,91.1
100.0,,27053107500,Hennepin County,Minnesota,2020,56,45,68,48,28,69,23,0.9,-2.1,34,20.3,-0.4,76,3.5,8.9,47,76.5,75.8,79,81.1,89.9,74,63.9,75.2,56,35,76,39,6.8,0,34,,,33,7.7,-13.8,62,3.7,4.4,97,50,97,70,20.8,24.9,66,72,59,56,11.5,10.1,87,,,79,85.4,92.9,28,42,45.6,83,24.1,39.2,47,93.5,93.1
101.0,,27053107500,Hennepin County,Minnesota,2021,54,40,68,50,31,70,37,-0.6,-0.4,25,19.6,-34.5,76,3.5,8.9,54,77.1,78,86,86.1,94.7,63,63.5,69.9,62,48,77,33,5.1,-4.4,31,,,79,8,33,74,5.3,8.1,90,49,89,67,20.8,24.3,48,40,56,54,12.9,10.8,25,,,83,86.8,94.5,57,41.6,40.6,40,26.3,22.4,43,94.3,93.4
102.0,,27053107500,Hennepin County,Minnesota,2022,62,54,71,56,36,76,45,-0.7,1.7,27,24.5,-24.5,76,3.5,8.9,74,76.7,82.5,93,87.8,97.2,63,63.8,69.8,68,61,75,44,-12.1,-17.4,61,,,78,16.4,43.2,66,5.3,7,82,49,81,78,21.1,27.4,64,64,63,62,13.7,14.6,67,,,49,87,86.8,59,41.6,40.4,97,26.3,75.6,46,94.2,93.7
103.0,,27053107500,Hennepin County,Minnesota,2023,56,41,71,56,38,74,45,-0.9,2.1,31,42.1,1.6,76,3.5,8.9,65,76,79.6,89,89.1,96.7,68,63.9,72.4,62,43,80,42,27.3,15.5,35,,,51,-8.7,-14.5,81,4,7.3,82,49,81,78,20.7,26.9,50,43,58,60,15.7,15.9,26,,,58,86.9,88.9,52,41.8,41.5,87,26.6,50.9,37,94.3,92.4
104.0,,27053107500,Hennepin County,Minnesota,2024,60,48,72,56,38,74,45,-0.9,2.1,31,42.1,1.6,76,3.5,8.9,65,76,79.6,89,89.1,96.7,68,63.9,72.4,64,45,84,47,-5,-7.3,38,,,51,-8.7,-14.5,88,3.7,9.2,82,49,81,83,1.1,2.4,60,62,58,60,15.7,15.9,63,,,58,86.9,88.9,52,41.8,41.5,87,26.6,50.9,37,94.3,92.4
105.0,,27053012001,Hennepin County,Minnesota,2018,64,59,70,62,54,71,56,1.3,0.5,53,4.4,-3,57,3.5,4.5,82,75.7,82.9,76,78.9,87.4,70,64.9,74,62,60,63,78,4.3,73.9,38,,,63,0.8,5.6,53,4.2,4.4,90,50,90,46,20.3,19.7,70,62,77,56,5.7,3.5,67,,,89,84.5,95,89,41.9,35.6,41,24.2,21.2,90,91.3,97.1
106.0,,27053012001,Hennepin County,Minnesota,2019,60,49,71,66,62,70,66,1.1,2.7,57,13.1,8.1,57,3.5,4.5,77,76.2,82,80,80,89.6,64,64.4,71.1,54,43,64,45,13,12.5,34,,,51,7.4,3.2,53,4.2,4.4,92,50,92,46,20.3,19.7,61,42,80,62,8.8,8.9,22,,,90,84.9,95.2,82,42,37.3,60,24.1,27.9,86,92.5,97
107.0,,27053012001,Hennepin County,Minnesota,2020,65,59,71,71,76,66,74,0.9,4.7,78,20.3,42.1,57,3.5,4.5,70,76.5,80.9,82,81.1,90.6,57,63.9,67.3,57,49,65,58,6.8,13.3,13,,,75,7.7,23.7,54,3.7,3.9,95,50,95,46,20.8,20,66,51,81,77,11.5,17.9,25,,,91,85.4,95.7,73,42,38.8,75,24.1,34.5,86,93.5,97.4
108.0,,27053012001,Hennepin County,Minnesota,2021,65,62,68,74,81,68,79,-0.6,5.5,83,19.6,55.4,57,3.5,4.5,75,77.1,82.9,93,86.1,96.6,49,63.5,63.1,56,50,63,72,5.1,23.5,49,,,29,8,-25.8,44,5.3,4.8,98,49,98,48,20.8,20.4,64,56,73,82,12.9,22.7,29,,,93,86.8,96.8,57,41.6,40.5,65,26.3,33.2,77,94.3,97.1
109.0,,27053012001,Hennepin County,Minnesota,2022,71,70,72,72,80,64,76,-0.7,4.5,84,24.5,67,57,3.5,4.5,54,76.7,77.6,97,87.8,98.4,49,63.8,63.5,60,50,69,21,-12.1,-27,68,,,61,16.4,20.2,62,5.3,6.5,98,49,98,48,21.1,20.7,82,80,84,82,13.7,24.2,77,,,94,87,97,58,41.6,40.4,87,26.3,50,95,94.2,99.1
110.0,,27053012001,Hennepin County,Minnesota,2023,66,62,71,72,78,67,72,-0.9,3.5,83,42.1,87.4,57,3.5,4.5,63,76,79.1,91,89.1,97.3,56,63.9,66.8,54,42,67,68,27.3,54.3,14,,,43,-8.7,-22.4,54,4,4.2,98,49,98,48,20.7,20.3,74,67,80,79,15.7,25.7,55,,,95,86.9,97.2,47,41.8,42.3,84,26.6,47,95,94.3,99.1
111.0,,27053012001,Hennepin County,Minnesota,2024,65,66,64,72,78,67,72,-0.9,3.5,83,42.1,87.4,57,3.5,4.5,63,76,79.1,91,89.1,97.3,56,63.9,66.8,49,53,45,67,-5,4.2,48,,,43,-8.7,-22.4,9,3.7,1.4,98,49,98,27,1.1,0.7,74,68,80,79,15.7,25.7,56,,,95,86.9,97.2,47,41.8,42.3,84,26.6,47,95,94.3,99.1
112.0,,27053101900,Hennepin County,Minnesota,2018,48,47,48,46,29,62,22,1.3,-3.5,36,4.4,-1.7,64,3.5,5.6,90,75.7,85.5,42,78.9,76.2,54,64.9,66.9,48,45,51,41,4.3,3,22,,,73,0.8,65.5,,,,82,50,82,20,20.3,14.2,48,67,30,88,5.7,28,46,,,34,84.5,78.4,8,41.9,51.3,10,24.2,8.6,70,91.3,94.1
113.0,,27053101900,Hennepin County,Minnesota,2019,46,44,48,52,40,64,19,1.1,-4.7,61,13.1,36.2,64,3.5,5.6,93,76.2,86.7,38,80,75.7,61,64.4,69.5,35,20,50,19,13,0,28,,,12,7.4,-22.9,,,,80,50,80,20,20.3,14.2,52,72,31,87,8.8,30.3,56,,,26,84.9,75.4,5,42,53.4,19,24.1,13.1,73,92.5,95.4
114.0,,27053101900,Hennepin County,Minnesota,2020,50,50,51,51,37,65,18,0.9,-5.4,56,20.3,35.6,64,3.5,5.6,93,76.5,86.8,34,81.1,75.7,68,63.9,72.5,50,46,54,76,6.8,55.9,23,,,38,7.7,5.4,,,,83,50,83,26,20.8,15.8,50,68,33,86,11.5,29.8,51,,,28,85.4,76.9,5,42,53.9,26,24.1,15.7,74,93.5,96.1
115.0,,27053101900,Hennepin County,Minnesota,2021,46,39,52,52,39,64,28,-0.6,-4.7,50,19.6,29.2,64,3.5,5.6,91,77.1,87.5,31,86.1,80.7,72,63.5,74.2,38,26,50,23,5.1,-3.8,45,,,11,8,-30.8,,,,79,49,78,22,20.8,15,46,51,41,65,12.9,16.4,37,,,33,86.8,81.1,10,41.6,50.9,46,26.3,24.7,76,94.3,97
116.0,,27053101900,Hennepin County,Minnesota,2022,46,48,43,46,32,60,34,-0.7,-3,31,24.5,6.5,64,3.5,5.6,82,76.7,84.4,28,87.8,81.6,68,63.8,72.1,54,73,35,77,-12.1,137.3,72,,,70,16.4,77.8,1,5.3,0.8,80,49,78,24,21.1,15.7,36,38,35,45,13.7,8.7,31,,,36,87,82.6,13,41.6,49.6,19,26.3,14.3,73,94.2,96.7
117.0,,27053101900,Hennepin County,Minnesota,2023,46,37,54,46,28,63,33,-0.9,-3.8,22,42.1,2.7,64,3.5,5.6,85,76,84.7,23,89.1,81.7,80,63.9,78.7,45,40,50,11,27.3,-55.4,45,,,63,-8.7,14.6,,,,80,49,78,21,20.7,14.9,46,42,49,31,15.7,1.5,52,,,37,86.9,82.8,23,41.8,46.7,,26.6,,86,94.3,98.1
118.0,,27053101900,Hennepin County,Minnesota,2024,49,38,60,46,28,63,33,-0.9,-3.8,22,42.1,2.7,64,3.5,5.6,85,76,84.7,23,89.1,81.7,80,63.9,78.7,54,41,68,29,-5,-9.3,32,,,63,-8.7,14.6,,,,80,49,78,57,1.1,1.3,46,44,49,31,15.7,1.5,58,,,37,86.9,82.8,23,41.8,46.7,,26.6,,86,94.3,98.1
119.0,,27053107000,Hennepin County,Minnesota,2018,50,49,51,48,48,49,40,1.3,-1.1,57,4.4,7.8,47,3.5,3.1,42,75.7,73.7,55,78.9,80.5,52,64.9,65.8,60,52,67,61,4.3,9.8,32,,,64,0.8,12.7,77,4.2,6.7,88,50,88,37,20.3,17.9,42,48,36,68,5.7,14.1,27,,,34,84.5,78.4,24,41.9,46.1,75,24.2,34.2,13,91.3,83.5
120.0,,27053107000,Hennepin County,Minnesota,2019,57,60,54,58,66,50,54,1.1,1.9,79,13.1,58.4,47,3.5,3.1,41,76.2,73.9,57,80,82.2,53,64.4,65.6,66,64,68,76,13,33.9,76,,,40,7.4,0,77,4.2,6.7,89,50,89,37,20.3,17.9,47,51,43,61,8.8,14.1,41,,,42,84.9,82.4,23,42,46.6,85,24.1,40.7,22,92.5,87.7
