N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
56.0,,11001004702,District of Columbia,District of Columbia,2018,62,59,65,58,57,60,71,1.3,41,43,4.4,-0.9,74,3.5,8.4,36,75.7,72.3,79,78.9,88.6,49,64.9,64.2,68,59,78,73,4.3,9.6,38,,,67,0.8,10.8,63,4.2,5.2,98,50,98,72,20.3,25.1,60,62,57,98,5.7,31.5,26,,,26,84.5,74.8,15,41.9,48.4,94,24.2,52.6,92,91.3,97.4
57.0,,11001004702,District of Columbia,District of Columbia,2019,62,61,64,53,48,58,71,1.1,35.8,25,13.1,-12.8,74,3.5,8.4,28,76.2,70.3,81,80,89.9,47,64.4,63,74,70,78,68,13,15.4,59,,,83,7.4,46.3,63,4.2,5.2,98,50,98,72,20.3,25.1,61,66,56,93,8.8,24,39,,,30,84.9,77.4,19,42,47.6,85,24.1,40.7,91,92.5,97.7
58.0,,11001004702,District of Columbia,District of Columbia,2020,56,53,60,56,54,57,71,0.9,33.7,37,20.3,7.4,74,3.5,8.4,25,76.5,69.8,83,81.1,91.2,46,63.9,62.2,57,43,71,69,6.8,9.9,34,,,25,7.7,-23.3,42,3.7,3.2,98,50,98,72,20.8,25.4,56,61,51,87,11.5,21.2,35,,,33,85.4,79.3,24,42,46.3,57,24.1,26.8,89,93.5,97.7
59.0,,11001004702,District of Columbia,District of Columbia,2021,62,65,60,52,48,55,70,-0.6,26.3,27,19.6,-15.2,74,3.5,8.4,8,77.1,60.5,88,86.1,95.2,50,63.5,63.4,72,73,72,76,5.1,11.1,98,,,45,8,0,44,5.3,4.8,99,49,99,73,20.8,25.6,64,74,53,69,12.9,14.2,78,,,47,86.8,85.9,86,41.6,35.5,12,26.3,11.5,66,94.3,96
60.0,,11001004702,District of Columbia,District of Columbia,2022,60,57,64,62,69,55,69,-0.7,21.7,,24.5,,74,3.5,8.4,9,76.7,61.2,78,87.8,93.8,60,63.8,68.4,60,48,71,44,-12.1,-21.9,40,,,60,16.4,21.7,46,5.3,4.9,99,49,99,69,21.1,25,59,53,65,64,13.7,12.8,42,,,50,87,87,68,41.6,38.9,,26.3,,77,94.2,97.1
61.0,,11001004702,District of Columbia,District of Columbia,2023,60,56,65,58,64,52,64,-0.9,11.1,,42.1,,74,3.5,8.4,5,76,56.2,69,89.1,93,58,63.9,67.4,63,48,78,54,27.3,19.5,41,,,48,-8.7,-14.3,58,4,4.6,99,49,99,76,20.7,26.3,62,57,66,50,15.7,7.9,64,,,52,86.9,87.3,70,41.8,38.8,,26.6,,77,94.3,97.1
62.0,,11001004702,District of Columbia,District of Columbia,2024,64,62,66,58,64,52,64,-0.9,11.1,,42.1,,74,3.5,8.4,5,76,56.2,69,89.1,93,58,63.9,67.4,72,64,80,64,-5,-4.6,80,,,48,-8.7,-14.3,64,3.7,4.8,99,49,99,76,1.1,2,62,58,66,50,15.7,7.9,66,,,52,86.9,87.3,70,41.8,38.8,,26.6,,77,94.3,97.1
63.0,,11001005900,District of Columbia,District of Columbia,2018,54,50,58,45,29,61,29,1.3,-1.1,,4.4,,92,3.5,22.3,46,75.7,74.7,60,78.9,82.2,45,64.9,62.6,66,60,73,66,4.3,4.6,39,,,74,0.8,9.2,23,4.2,2.6,98,50,98,97,20.3,36.5,50,60,40,92,5.7,19.5,29,,,40,84.5,80.9,25,41.9,45.9,1,24.2,0,94,91.3,97.9
64.0,,11001005900,District of Columbia,District of Columbia,2019,48,41,56,35,10,60,12,1.1,-7.5,8,13.1,-100,92,3.5,22.3,45,76.2,75,59,80,83,45,64.4,62,70,67,72,83,13,24.8,39,,,80,7.4,22.3,23,4.2,2.6,97,50,97,97,20.3,36.5,40,45,36,65,8.8,8.8,25,,,29,84.9,76.8,21,42,47.1,1,24.1,0,94,92.5,98.2
65.0,,11001005900,District of Columbia,District of Columbia,2020,51,43,59,45,29,61,9,0.9,-11,49,20.3,30.4,92,3.5,22.3,48,76.5,75.9,56,81.1,82.8,47,63.9,62.6,66,48,84,33,6.8,-22.4,33,,,78,7.7,20.7,63,3.7,4.5,94,50,94,96,20.8,35.8,42,52,32,40,11.5,-0.1,63,,,21,85.4,73.3,17,42,48.1,1,24.1,0,87,93.5,97.5
66.0,,11001005900,District of Columbia,District of Columbia,2021,54,50,58,42,26,57,14,-0.6,-12,39,19.6,17.6,92,3.5,22.3,25,77.1,69.8,57,86.1,88,54,63.5,65.2,73,65,81,62,5.1,3.7,99,,,33,8,-30.2,57,5.3,6,91,49,90,94,20.8,33.8,48,60,36,39,12.9,0.1,81,,,11,86.8,66.9,19,41.6,47.4,,26.3,,78,94.3,97.2
67.0,,11001005900,District of Columbia,District of Columbia,2022,55,47,63,42,26,59,23,-0.7,-6.9,30,24.5,9.8,92,3.5,22.3,27,76.7,70.1,55,87.8,88.9,61,63.8,69.1,70,56,84,59,-12.1,-15.1,45,,,64,16.4,17.5,58,5.3,6.1,99,49,98,95,21.1,35.1,52,59,46,71,13.7,16,47,,,15,87,71.5,37,41.6,43.7,,26.3,,86,94.2,98
68.0,,11001005900,District of Columbia,District of Columbia,2023,61,62,60,52,45,60,31,-0.9,-4,59,42.1,79.5,92,3.5,22.3,23,76,67.5,59,89.1,91,67,63.9,72,76,75,78,93,27.3,75.6,49,,,83,-8.7,11.4,38,4,3.2,99,49,98,96,20.7,35.1,54,66,41,94,15.7,40.6,38,,,24,86.9,77.6,30,41.8,45.2,,26.6,,70,94.3,96.4
69.0,,11001005900,District of Columbia,District of Columbia,2024,60,62,59,52,45,60,31,-0.9,-4,59,42.1,79.5,92,3.5,22.3,23,76,67.5,59,89.1,91,67,63.9,72,73,69,77,57,-5,-7.5,68,,,83,-8.7,11.4,36,3.7,2.9,99,49,98,97,1.1,4.6,57,73,41,94,15.7,40.6,52,,,24,86.9,77.6,30,41.8,45.2,,26.6,,70,94.3,96.4
70.0,,11001009509,District of Columbia,District of Columbia,2018,53,63,43,56,75,38,58,1.3,4.6,92,4.4,64,78,3.5,9.9,30,75.7,70.5,37,78.9,74,7,64.9,38.5,38,57,18,53,4.3,13.3,45,,,72,0.8,20,,,,22,50,22,13,20.3,12.2,66,58,74,63,5.7,8,54,,,87,84.5,94.5,71,41.9,39,56,24.2,26.4,80,91.3,95.5
71.0,,11001009509,District of Columbia,District of Columbia,2019,45,45,45,48,58,37,31,1.1,-2.2,86,13.1,49.9,78,3.5,9.9,37,76.2,72.9,29,80,72.1,5,64.4,35.2,24,24,23,46,13,17.6,8,,,18,7.4,-61.1,,,,33,50,33,13,20.3,12.2,64,53,75,73,8.8,15.6,33,,,87,84.9,94.4,71,42,39.1,58,24.1,27.2,84,92.5,96.8
72.0,,11001009509,District of Columbia,District of Columbia,2020,59,70,48,47,54,40,36,0.9,-1.4,72,20.3,32.3,78,3.5,9.9,48,76.5,76.1,27,81.1,73,6,63.9,35.6,49,72,26,68,6.8,50,68,,,80,7.7,53.6,,,,41,50,41,12,20.8,12.1,82,84,79,69,11.5,16.7,100,,,88,85.4,94.8,78,42,38,63,24.1,29,88,93.5,97.6
73.0,,11001009509,District of Columbia,District of Columbia,2021,54,54,55,52,59,46,52,-0.6,1.2,66,19.6,25.5,78,3.5,9.9,53,77.1,77.8,37,86.1,82.7,17,63.5,46.2,45,56,34,49,5.1,10,67,,,52,8,9.3,23,5.3,3,64,49,63,14,20.8,12.8,66,48,84,58,12.9,13.4,37,,,89,86.8,95.8,92,41.6,33.8,82,26.3,43.7,75,94.3,97
74.0,,11001009509,District of Columbia,District of Columbia,2022,53,45,61,58,63,54,58,-0.7,3.3,68,24.5,32.6,78,3.5,9.9,50,76.7,76.8,53,87.8,88.6,37,63.8,57.7,36,23,50,7,-12.1,-36.4,30,,,33,16.4,0,45,5.3,4.8,83,49,82,21,21.1,15.1,65,50,80,65,13.7,17.1,35,,,80,87,93.9,95,41.6,33,76,26.3,39.8,67,94.2,96
75.0,,11001009509,District of Columbia,District of Columbia,2023,61,58,64,56,52,59,47,-0.9,-0.4,56,42.1,32.2,78,3.5,9.9,65,76,79.7,66,89.1,92.3,28,63.9,53,58,67,50,70,27.3,166.7,52,,,80,-8.7,38.3,44,4,3.6,83,49,82,22,20.7,15.1,70,56,84,74,15.7,25.7,37,,,88,86.9,95.4,92,41.8,34.1,83,26.6,45.5,71,94.3,96.5
76.0,,11001009509,District of Columbia,District of Columbia,2024,66,65,67,56,52,59,47,-0.9,-0.4,56,42.1,32.2,78,3.5,9.9,65,76,79.7,66,89.1,92.3,28,63.9,53,58,58,57,24,-5,-8.9,70,,,80,-8.7,38.3,73,3.7,5.9,83,49,82,16,1.1,0.4,84,84,84,74,15.7,25.7,93,,,88,86.9,95.4,92,41.8,34.1,83,26.6,45.5,71,94.3,96.5
77.0,,11001001804,District of Columbia,District of Columbia,2018,48,49,46,48,58,38,70,1.3,4.1,45,4.4,-1.4,92,3.5,21.9,21,75.7,67.4,31,78.9,71.8,7,64.9,38,41,32,50,29,4.3,-5.7,50,,,17,0.8,-30.4,62,4.2,5.1,50,50,50,37,20.3,17.9,53,57,49,53,5.7,6.9,61,,,31,84.5,77,17,41.9,47.9,84,24.2,40.4,65,91.3,93.5
78.0,,11001001804,District of Columbia,District of Columbia,2019,47,52,42,53,70,36,68,1.1,3.2,72,13.1,40.7,92,3.5,21.9,20,76.2,67.5,27,80,71.2,5,64.4,34.5,54,59,49,59,13,18,52,,,66,7.4,25,62,4.2,5.1,49,50,49,37,20.3,17.9,35,28,42,35,8.8,3.5,20,,,25,84.9,74.9,8,42,51.2,81,24.1,37.6,56,92.5,93.3
79.0,,11001001804,District of Columbia,District of Columbia,2020,46,52,39,52,72,33,69,0.9,3.4,75,20.3,60.2,92,3.5,21.9,12,76.5,64,23,81.1,70.8,4,63.9,31.9,54,63,45,77,6.8,33.9,38,,,74,7.7,42.5,52,3.7,3.8,46,50,46,38,20.8,18.4,31,22,40,31,11.5,4.3,13,,,25,85.4,75.4,7,42,52.2,74,24.1,33.7,52,93.5,93.7
80.0,,11001001804,District of Columbia,District of Columbia,2021,44,52,37,48,68,28,73,-0.6,3.6,64,19.6,37.5,92,3.5,21.9,6,77.1,58.7,9,86.1,68.7,5,63.5,34.1,46,50,41,33,5.1,-1.3,68,,,48,8,8.8,61,5.3,6.4,21,49,21,42,20.8,19.1,40,37,42,37,12.9,8.2,37,,,48,86.8,86.2,7,41.6,52.3,,26.3,,71,94.3,96.5
81.0,,11001001804,District of Columbia,District of Columbia,2022,52,62,42,46,65,26,57,-0.7,-1.5,73,24.5,66.3,92,3.5,21.9,6,76.7,58.2,5,87.8,66.1,2,63.8,24.7,65,72,58,58,-12.1,-6.4,78,,,79,16.4,129,65,5.3,6.8,62,49,61,47,21.1,20.5,46,50,43,37,13.7,8.4,63,,,34,87,81.8,19,41.6,47.7,43,26.3,23.5,77,94.2,97.1
82.0,,11001001804,District of Columbia,District of Columbia,2023,47,46,48,44,60,27,45,-0.9,-6.9,76,42.1,103.6,92,3.5,21.9,3,76,53.3,7,89.1,72.1,5,63.9,33.5,53,49,57,65,27.3,43.8,29,,,53,-8.7,-3.5,60,4,4.8,62,49,61,49,20.7,20.5,45,29,61,39,15.7,10.8,19,,,50,86.9,86.9,37,41.8,43.9,61,26.6,31.6,96,94.3,99.2
83.0,,11001001804,District of Columbia,District of Columbia,2024,52,54,49,44,60,27,45,-0.9,-6.9,76,42.1,103.6,92,3.5,21.9,3,76,53.3,7,89.1,72.1,5,63.9,33.5,56,54,59,25,-5,-13.3,84,,,53,-8.7,-3.5,59,3.7,4.4,62,49,61,57,1.1,1.3,54,48,61,39,15.7,10.8,58,,,50,86.9,86.9,37,41.8,43.9,61,26.6,31.6,96,94.3,99.2
84.0,,11001009201,District of Columbia,District of Columbia,2018,56,70,43,56,76,36,69,1.3,58,84,4.4,273.1,36,3.5,2,25,75.7,69,66,78.9,84.3,17,64.9,47.8,64,75,54,80,4.3,21.9,70,,,76,0.8,69.2,45,4.2,3.9,83,50,83,35,20.3,17.5,49,58,40,92,5.7,37.2,23,,,11,84.5,61.9,8,41.9,51.4,64,24.2,29.3,75,91.3,94.8
85.0,,11001009201,District of Columbia,District of Columbia,2019,55,64,46,57,76,38,69,1.1,57.3,84,13.1,328.2,36,3.5,2,31,76.2,71.3,64,80,84.5,20,64.4,49,48,40,57,63,13,15.7,26,,,32,7.4,-1.5,45,4.2,3.9,92,50,92,35,20.3,17.5,58,75,42,91,8.8,34.5,59,,,11,84.9,62.6,12,42,49.7,66,24.1,30,80,92.5,96.1
86.0,,11001009201,District of Columbia,District of Columbia,2020,52,56,49,58,76,40,69,0.9,38.1,83,20.3,171.9,36,3.5,2,33,76.5,72.2,68,81.1,86.6,24,63.9,50.8,48,34,62,65,6.8,10.7,14,,,22,7.7,-10.8,48,3.7,3.5,96,50,96,41,20.8,19.1,51,58,44,89,11.5,31.9,27,,,10,85.4,63.1,12,42,49.8,71,24.1,32.6,82,93.5,96.9
87.0,,11001009201,District of Columbia,District of Columbia,2021,56,62,50,60,74,45,68,-0.6,27.8,81,19.6,117.3,36,3.5,2,41,77.1,74.6,79,86.1,93,23,63.5,49.9,57,50,64,66,5.1,8.8,57,,,27,8,-8.6,54,5.3,5.6,94,49,93,44,20.8,19.5,52,62,41,78,12.9,22.1,46,,,9,86.8,63.7,16,41.6,48.5,67,26.3,34,72,94.3,96.6
88.0,,11001009201,District of Columbia,District of Columbia,2022,54,59,50,60,72,48,65,-0.7,14.2,80,24.5,110.6,36,3.5,2,40,76.7,74,89,87.8,96.2,29,63.8,53.5,58,55,60,28,-12.1,-32.3,70,,,67,16.4,49.1,45,5.3,4.8,96,49,95,39,21.1,19,46,50,42,73,13.7,20,28,,,16,87,71.7,15,41.6,48.7,69,26.3,35.4,68,94.2,96.2
89.0,,11001009201,District of Columbia,District of Columbia,2023,54,57,51,56,68,44,59,-0.9,9.4,78,42.1,118.1,36,3.5,2,36,76,72.1,95,89.1,98.3,10,63.9,40.5,56,45,66,52,27.3,22.6,41,,,42,-8.7,-11.1,61,4,4.9,96,49,95,40,20.7,18.8,50,57,44,60,15.7,16,54,,,21,86.9,75.4,6,41.8,53.6,82,26.6,44.8,68,94.3,96.2
90.0,,11001009201,District of Columbia,District of Columbia,2024,48,49,47,56,68,44,59,-0.9,9.4,78,42.1,118.1,36,3.5,2,36,76,72.1,95,89.1,98.3,10,63.9,40.5,43,33,53,35,-5,-12.6,22,,,42,-8.7,-11.1,59,3.7,4.4,96,49,95,5,1.1,0.2,45,46,44,60,15.7,16,31,,,21,86.9,75.4,6,41.8,53.6,82,26.6,44.8,68,94.3,96.2
91.0,,24033801404,Prince George's County,Maryland,2018,60,68,52,57,66,48,66,1.3,3.8,65,4.4,8.7,90,3.5,18.1,14,75.7,64.6,78,78.9,88.1,8,64.9,39.5,65,64,66,64,4.3,3.8,62,,,67,0.8,4.4,43,4.2,3.7,61,50,61,95,20.3,33.8,59,75,43,63,5.7,6.3,87,,,60,84.5,87.4,65,41.9,39.8,13,24.2,10.5,34,91.3,88.7
92.0,,24033801404,Prince George's County,Maryland,2019,65,76,54,64,81,46,76,1.1,7,86,13.1,59.9,90,3.5,18.1,15,76.2,65.2,74,80,87.6,6,64.4,36.7,70,70,69,80,13,21.3,68,,,62,7.4,7.7,43,4.2,3.7,68,50,68,95,20.3,33.8,62,77,46,76,8.8,15,78,,,67,84.9,89.6,56,42,41.2,26,24.1,15.7,34,92.5,90
93.0,,24033801404,Prince George's County,Maryland,2020,63,69,57,60,73,46,60,0.9,1.7,86,20.3,71,90,3.5,18.1,15,76.5,65.7,75,81.1,88.6,5,63.9,34.3,64,53,74,53,6.8,1.4,34,,,72,7.7,14.9,45,3.7,3.3,83,50,83,93,20.8,32.8,66,80,51,92,11.5,36.4,69,,,75,85.4,92,52,42,41.7,37,24.1,19.5,40,93.5,92
94.0,,24033801404,Prince George's County,Maryland,2021,67,76,58,62,79,46,78,-0.6,6.8,80,19.6,54.3,90,3.5,18.1,17,77.1,66.1,73,86.1,91.5,2,63.5,25.6,80,81,79,79,5.1,11.3,91,,,73,8,18.6,57,5.3,6,86,49,85,94,20.8,33.6,59,68,50,92,12.9,39.4,44,,,88,86.8,95.6,58,41.6,40.4,23,26.3,16.2,32,94.3,91.7
95.0,,24033801404,Prince George's County,Maryland,2022,64,71,57,62,76,49,77,-0.7,6.5,76,24.5,51.4,90,3.5,18.1,29,76.7,70.7,75,87.8,93.3,2,63.8,27.6,77,74,80,45,-12.1,-23.1,92,,,86,16.4,55.2,56,5.3,5.8,89,49,88,96,21.1,36,54,64,43,87,13.7,30.8,42,,,47,87,86.2,60,41.6,40.2,,26.3,,23,94.2,89.5
96.0,,24033801404,Prince George's County,Maryland,2023,64,69,59,68,80,55,83,-0.9,12.2,77,42.1,74.7,90,3.5,18.1,40,76,73.3,87,89.1,96.4,3,63.9,29,79,75,83,82,27.3,44.7,73,,,71,-8.7,-0.9,64,4,5.1,89,49,88,96,20.7,35.6,46,53,38,62,15.7,16.2,44,,,55,86.9,88.1,65,41.8,39.5,0,26.6,2.7,30,94.3,91.1
97.0,,24033801404,Prince George's County,Maryland,2024,63,67,59,68,80,55,83,-0.9,12.2,77,42.1,74.7,90,3.5,18.1,40,76,73.3,87,89.1,96.4,3,63.9,29,72,60,83,54,-5,-8.1,55,,,71,-8.7,-0.9,62,3.7,4.7,89,49,88,97,1.1,4.8,50,62,38,62,15.7,16.2,63,,,55,86.9,88.1,65,41.8,39.5,0,26.6,2.7,30,94.3,91.1
98.0,,24033805000,Prince George's County,Maryland,2018,40,39,41,44,50,38,79,1.3,6.7,21,4.4,-42.5,86,3.5,14.6,19,75.7,66.8,43,78.9,76.4,5,64.9,34.3,36,32,39,29,4.3,-6.6,41,,,27,0.8,-15.4,12,4.2,1.9,57,50,57,49,20.3,20.1,40,34,45,27,5.7,-9.3,42,,,76,84.5,91.6,44,41.9,42.8,6,24.2,5.7,55,91.3,92.1
99.0,,24033805000,Prince George's County,Maryland,2019,46,50,42,61,84,38,88,1.1,11.6,80,13.1,68.5,86,3.5,14.6,13,76.2,64.1,45,80,78.4,6,64.4,36.9,42,45,38,22,13,-5.3,58,,,54,7.4,11.4,12,4.2,1.9,54,50,54,49,20.3,20.1,36,22,50,23,8.8,-20.4,20,,,79,84.9,92.5,64,42,40,9,24.1,8.2,48,92.5,92.3
100.0,,24033805000,Prince George's County,Maryland,2020,48,57,40,55,74,36,66,0.9,2.3,81,20.3,94.3,86,3.5,14.6,8,76.5,61.7,43,81.1,78.9,8,63.9,39,50,66,35,76,6.8,25.9,77,,,44,7.7,4.1,10,3.7,1.5,53,50,53,42,20.8,19.3,40,31,49,23,11.5,-17.4,39,,,74,85.4,91.6,71,42,39,15,24.1,11.4,36,93.5,91.5
101.0,,24033805000,Prince George's County,Maryland,2021,47,50,44,55,76,34,73,-0.6,2.9,80,19.6,89.8,86,3.5,14.6,12,77.1,63.5,32,86.1,81,8,63.5,38.3,48,51,44,42,5.1,1.5,55,,,55,8,13.7,39,5.3,4.3,48,49,47,46,20.8,20,39,24,54,24,12.9,-13.9,24,,,60,86.8,89.3,65,41.6,39.4,,26.3,,36,94.3,92.3
102.0,,24033805000,Prince George's County,Maryland,2022,51,47,55,48,51,44,51,-0.7,-3.9,,24.5,,86,3.5,14.6,31,76.7,71.3,55,87.8,88.9,5,63.8,33.8,54,50,58,49,-12.1,-13,52,,,48,16.4,15.5,63,5.3,6.7,64,49,62,46,21.1,20.3,51,39,63,29,13.7,-1,49,,,74,87,92.6,71,41.6,38.5,,26.3,,44,94.2,93.4
103.0,,24033805000,Prince George's County,Maryland,2023,54,58,49,58,68,48,52,-0.9,-4.2,84,42.1,242.9,86,3.5,14.6,38,76,72.8,62,89.1,91.5,6,63.9,35.9,52,59,44,58,27.3,33.3,64,,,54,-8.7,-4.5,26,4,2.5,64,49,62,42,20.7,19.2,52,48,56,49,15.7,12.1,47,,,68,86.9,91.2,75,41.8,38,32,26.6,19.4,51,94.3,94.4
104.0,,24033805000,Prince George's County,Maryland,2024,52,49,54,58,68,48,52,-0.9,-4.2,84,42.1,242.9,86,3.5,14.6,38,76,72.8,62,89.1,91.5,6,63.9,35.9,50,42,59,25,-5,-15,46,,,54,-8.7,-4.5,37,3.7,2.9,64,49,62,76,1.1,2,47,38,56,49,15.7,12.1,26,,,68,86.9,91.2,75,41.8,38,32,26.6,19.4,51,94.3,94.4
105.0,,11001003800,District of Columbia,District of Columbia,2018,61,61,61,43,32,54,63,1.3,3,0,4.4,-100,66,3.5,6.2,53,75.7,76.3,82,78.9,89.6,17,64.9,47.3,75,75,75,81,4.3,15.7,86,,,57,0.8,-2.2,65,4.2,5.3,99,50,99,60,20.3,22.3,66,76,55,90,5.7,17.1,61,,,68,84.5,89.5,21,41.9,46.7,54,24.2,25.7,76,91.3,95
106.0,,11001003800,District of Columbia,District of Columbia,2019,58,55,60,41,31,51,61,1.1,2.2,1,13.1,-100,66,3.5,6.2,45,76.2,75,82,80,90.1,11,64.4,41.8,73,71,75,68,13,15.4,66,,,78,7.4,21.2,65,4.2,5.3,99,50,99,60,20.3,22.3,59,64,54,93,8.8,24.1,35,,,70,84.9,90.3,15,42,48.5,62,24.1,28.5,71,92.5,95.1
107.0,,11001003800,District of Columbia,District of Columbia,2020,58,53,62,54,58,50,65,0.9,3,51,20.3,44.8,66,3.5,6.2,40,76.5,74,86,81.1,92.1,7,63.9,36.6,58,40,77,42,6.8,-3.2,35,,,43,7.7,-6.2,68,3.7,5,99,50,99,63,20.8,23.4,60,61,60,86,11.5,20.9,36,,,70,85.4,90.8,17,42,48.2,85,24.1,41.3,66,93.5,95.2
108.0,,11001003800,District of Columbia,District of Columbia,2021,56,49,64,38,28,48,28,-0.6,-15.6,,19.6,,66,3.5,6.2,29,77.1,71.2,91,86.1,96.2,5,63.5,33.9,68,60,77,95,5.1,55.8,44,,,42,8,-11.3,69,5.3,7.4,100,49,100,63,20.8,23.4,62,59,66,91,12.9,27.6,27,,,98,86.8,98.3,12,41.6,49.8,,26.3,,89,94.3,98.4
109.0,,11001003800,District of Columbia,District of Columbia,2022,59,53,65,40,27,52,27,-0.7,-32.6,,24.5,,66,3.5,6.2,42,76.7,74.6,93,87.8,97.2,6,63.8,35.2,72,65,80,39,-12.1,-26.2,79,,,77,16.4,34.6,71,5.3,7.7,100,49,99,70,21.1,25.2,64,66,63,89,13.7,27.4,44,,,69,87,91.6,12,41.6,49.9,81,26.3,43,90,94.2,98.4
110.0,,11001003800,District of Columbia,District of Columbia,2023,58,47,68,40,27,52,27,-0.9,-49.6,,42.1,,66,3.5,6.2,40,76,73.2,94,89.1,97.8,7,63.9,37.2,67,49,85,57,27.3,21.6,58,,,33,-8.7,-53.9,80,4,7.1,100,49,99,74,20.7,25.9,67,66,68,92,15.7,35.3,40,,,87,86.9,95.4,19,41.8,47.8,79,26.6,42.3,89,94.3,98.4
111.0,,11001003800,District of Columbia,District of Columbia,2024,60,51,69,40,27,52,27,-0.9,-49.6,,42.1,,66,3.5,6.2,40,76,73.2,94,89.1,97.8,7,63.9,37.2,68,49,86,57,-5,-6.7,56,,,33,-8.7,-53.9,70,3.7,5.5,100,49,99,88,1.1,2.9,72,76,68,92,15.7,35.3,60,,,87,86.9,95.4,19,41.8,47.8,79,26.6,42.3,89,94.3,98.4
112.0,,11001002301,District of Columbia,District of Columbia,2018,60,67,52,63,82,44,74,1.3,14.2,90,4.4,63.2,43,3.5,2.7,79,75.7,82.2,51,78.9,79.1,5,64.9,34.9,44,42,47,65,4.3,26.3,3,,,59,0.8,13.2,,,,83,50,83,11,20.3,11.6,71,76,66,93,5.7,28.1,59,,,68,84.5,89.6,43,41.9,42.9,80,24.2,37.5,73,91.3,94.6
113.0,,11001002301,District of Columbia,District of Columbia,2019,58,63,54,64,82,47,73,1.1,13.5,91,13.1,88.6,43,3.5,2.7,86,76.2,84.3,54,80,81.3,5,64.4,33.7,50,53,48,62,13,29.2,68,,,29,7.4,-4.7,,,,84,50,84,11,20.3,11.6,60,53,68,93,8.8,31.4,13,,,72,84.9,90.8,47,42,42.4,83,24.1,38.9,72,92.5,95.3
114.0,,11001002301,District of Columbia,District of Columbia,2020,60,63,57,64,80,48,70,0.9,9.9,90,20.3,99.2,43,3.5,2.7,92,76.5,86.5,54,81.1,82.4,5,63.9,34.1,41,30,52,11,6.8,-9.7,46,,,33,7.7,0,,,,86,50,86,19,20.8,14.3,75,78,72,89,11.5,27.8,66,,,76,85.4,92,53,42,41.6,82,24.1,38.5,78,93.5,96.5
115.0,,11001002301,District of Columbia,District of Columbia,2021,56,57,56,58,74,42,60,-0.6,4.1,88,19.6,86.5,43,3.5,2.7,89,77.1,86.6,30,86.1,80.1,5,63.5,33.8,40,36,45,36,5.1,3.6,4,,,69,8,43.9,28,5.3,3.4,92,49,91,14,20.8,12.8,72,62,82,83,12.9,23.6,42,,,91,86.8,96.5,73,41.6,38,80,26.3,42.7,84,94.3,97.8
116.0,,11001002301,District of Columbia,District of Columbia,2022,45,35,55,48,58,37,35,-0.7,-4.1,80,24.5,59.6,43,3.5,2.7,67,76.7,80.6,33,87.8,83.4,4,63.8,31.2,32,12,52,9,-12.1,-37.9,1,,,25,16.4,-1.7,,,,86,49,85,19,21.1,14.7,56,36,77,68,13.7,16.3,5,,,86,87,95.1,49,41.6,41.8,80,26.3,42.7,94,94.2,99
117.0,,11001002301,District of Columbia,District of Columbia,2023,56,60,52,43,50,36,27,-0.9,-9.6,74,42.1,66.7,43,3.5,2.7,66,76,79.9,32,89.1,84.8,4,63.9,31.4,62,71,53,72,27.3,133.3,68,,,74,-8.7,39.1,,,,86,49,85,20,20.7,14.4,64,60,68,50,15.7,10.1,71,,,67,86.9,90.9,39,41.8,43.5,70,26.6,36.2,96,94.3,99.3
118.0,,11001002301,District of Columbia,District of Columbia,2024,52,54,49,43,50,36,27,-0.9,-9.6,74,42.1,66.7,43,3.5,2.7,66,76,79.9,32,89.1,84.8,4,63.9,31.4,47,52,42,15,-5,-14.3,66,,,74,-8.7,39.1,34,3.7,2.8,86,49,85,5,1.1,0.2,64,60,68,50,15.7,10.1,71,,,67,86.9,90.9,39,41.8,43.5,70,26.6,36.2,96,94.3,99.3
119.0,,11001000400,District of Columbia,District of Columbia,2018,53,49,57,52,40,65,43,1.3,3.4,36,4.4,-32.7,86,3.5,14.5,28,75.7,69.9,89,78.9,92.4,57,64.9,67.9,52,49,55,75,4.3,16.2,30,,,43,0.8,-8.2,12,4.2,1.9,97,50,97,55,20.3,21.4,54,57,50,73,5.7,8,41,,,69,84.5,89.9,1,41.9,59.1,43,24.2,21.6,87,91.3,96.7
