N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
58.0,,36055010602,Monroe County,New York,2019,52,47,57,49,47,51,59,1.1,3.5,35,13.1,-0.4,18,3.5,0.8,60,76.2,78.5,37,80,75.3,88,64.4,83.2,56,54,57,55,13,9.7,61,,,47,7.4,1.4,33,4.2,3.2,59,50,59,78,20.3,26.6,52,40,64,49,8.8,7.2,32,,,80,84.9,92.7,78,42,37.9,12,24.1,9.9,87,92.5,97.1
59.0,,36055010602,Monroe County,New York,2020,50,48,53,46,42,50,52,0.9,1.4,33,20.3,3.3,18,3.5,0.8,56,76.5,77.9,39,81.1,77.5,86,63.9,82,49,49,49,42,6.8,-2.5,65,,,41,7.7,-2.8,18,3.7,1.9,62,50,62,67,20.8,24.3,57,54,60,48,11.5,9.5,59,,,77,85.4,92.4,81,42,37.4,6,24.1,5.7,76,93.5,96.3
60.0,,36055010602,Monroe County,New York,2021,54,54,53,42,40,44,42,-0.6,-3,38,19.6,5.1,18,3.5,0.8,33,77.1,72.5,43,86.1,84.4,83,63.5,80,55,67,43,69,5.1,7.8,53,,,78,8,38.6,3,5.3,1.2,62,49,61,65,20.8,23.9,63,54,72,46,12.9,9.7,63,,,83,86.8,94.6,79,41.6,37,,26.3,,55,94.3,94.8
61.0,,36055010602,Monroe County,New York,2022,50,52,48,45,44,46,44,-0.7,-2.6,44,24.5,17.6,18,3.5,0.8,43,76.7,74.9,37,87.8,84.5,86,63.8,82.1,49,60,38,85,-12.1,8.4,62,,,34,16.4,-3.1,2,5.3,1.1,43,49,42,69,21.1,25,56,52,60,39,13.7,7.3,66,,,53,87,87.8,82,41.6,36.6,,26.3,,45,94.2,93.5
62.0,,36055010602,Monroe County,New York,2023,46,44,49,48,46,50,43,-0.9,-3.3,48,42.1,40.7,18,3.5,0.8,47,76,75.2,45,89.1,88,88,63.9,83,46,48,44,36,27.3,-4.4,61,,,48,-8.7,-14.9,14,4,1.7,43,49,42,74,20.7,25.9,46,38,54,39,15.7,8.7,38,,,42,86.9,84.7,59,41.8,40.4,,26.6,,62,94.3,95.6
63.0,,36055010602,Monroe County,New York,2024,50,51,50,48,46,50,43,-0.9,-3.3,48,42.1,40.7,18,3.5,0.8,47,76,75.2,45,89.1,88,88,63.9,83,54,62,45,89,-5,13.4,50,,,48,-8.7,-14.9,4,3.7,1,43,49,42,88,1.1,2.9,49,44,54,39,15.7,8.7,48,,,42,86.9,84.7,59,41.8,40.4,,26.6,,62,94.3,95.6
64.0,,36055002200,Monroe County,New York,2017,31,28,34,32,24,39,45,1.5,2.5,2,-0.4,-55.2,61,3.5,5.1,28,75,69.1,22,78.9,67.5,45,65.3,63,40,43,38,63,4.3,23.5,59,,,7,4.8,-23.1,89,4.2,9.1,16,50,16,9,20.3,10.9,20,16,24,15,3.5,-4.5,16,,,9,84.2,59,28,41.7,45.1,4,24.3,3.4,54,90.2,90.9
65.0,,36055002200,Monroe County,New York,2018,36,38,33,36,37,36,71,1.3,17,3,4.4,-56.6,61,3.5,5.1,18,75.7,66.1,22,78.9,67.5,42,64.9,61.2,34,32,37,63,4.3,23.5,14,,,19,0.8,-10,89,4.2,9.1,12,50,12,9,20.3,10.9,35,44,26,26,5.7,2.3,61,,,12,84.5,63.5,40,41.9,43.4,5,24.2,5.5,46,91.3,90.8
66.0,,36055002200,Monroe County,New York,2019,40,45,36,38,38,38,73,1.1,20.7,3,13.1,-44,61,3.5,5.1,16,76.2,66,32,80,73.6,42,64.4,60.7,39,40,38,21,13,4.8,32,,,66,7.4,66.7,89,4.2,9.1,15,50,15,9,20.3,10.9,44,58,31,57,8.8,18.8,58,,,20,84.9,71.6,68,42,39.5,7,24.1,6.6,29,92.5,89.1
67.0,,36055002200,Monroe County,New York,2020,40,41,38,38,38,39,72,0.9,19.5,3,20.3,-46.8,61,3.5,5.1,13,76.5,64.8,37,81.1,76.8,44,63.9,60.9,40,41,39,66,6.8,31.8,48,,,10,7.7,-13.3,95,3.7,10.3,14,50,14,8,20.8,10.4,40,44,36,60,11.5,24.6,28,,,28,85.4,77,84,42,36.9,14,24.1,10.7,20,93.5,88.4
68.0,,36055002200,Monroe County,New York,2021,46,45,48,45,40,50,71,-0.6,15.3,10,19.6,-25.3,61,3.5,5.1,13,77.1,64.3,76,86.1,92.4,49,63.5,62.9,40,41,39,43,5.1,6.9,20,,,61,8,46.2,91,5.3,12.9,17,49,17,9,20.8,10.8,54,54,54,46,12.9,17.6,63,,,16,86.8,72,93,41.6,33.5,58,26.3,29.9,47,94.3,93.9
69.0,,36055002200,Monroe County,New York,2022,48,43,53,56,48,64,66,-0.7,9.9,29,24.5,16.8,61,3.5,5.1,24,76.7,68.9,79,87.8,94,91,63.8,85.1,46,61,32,69,-12.1,45.2,50,,,64,16.4,84.2,63,5.3,6.7,19,49,19,13,21.1,12.7,42,20,64,17,13.7,5.5,24,,,12,87,68.3,76,41.6,37.6,100,26.3,100,66,94.2,96
70.0,,36055002200,Monroe County,New York,2023,38,28,48,52,39,64,60,-0.9,6.5,18,42.1,13.8,61,3.5,5.1,33,76,71.3,70,89.1,93,94,63.9,87.9,22,19,25,7,27.3,-35.6,34,,,15,-8.7,-31.4,42,4,3.4,19,49,19,15,20.7,13.4,40,25,56,10,15.7,1.7,40,,,11,86.9,67.3,79,41.8,37.2,74,26.6,38.8,61,94.3,95.5
71.0,,36055002200,Monroe County,New York,2024,41,31,51,52,39,64,60,-0.9,6.5,18,42.1,13.8,61,3.5,5.1,33,76,71.3,70,89.1,93,94,63.9,87.9,40,47,33,64,-5,10.3,63,,,15,-8.7,-31.4,40,3.7,3.1,19,49,19,39,1.1,0.9,32,8,56,10,15.7,1.7,6,,,11,86.9,67.3,79,41.8,37.2,74,26.6,38.8,61,94.3,95.5
72.0,,36055008200,Monroe County,New York,2017,36,39,33,40,35,44,62,1.5,6.3,8,-0.4,-36.9,30,3.5,1.6,49,75,74.8,18,78.9,64.9,78,65.3,78.2,27,44,10,28,4.3,0,64,,,39,4.8,7.7,,,,11,50,11,9,20.3,10.9,42,39,44,12,3.5,-8.2,66,,,46,84.2,82.7,37,41.7,43.7,31,24.3,17.8,64,90.2,92.4
73.0,,36055008200,Monroe County,New York,2018,32,34,31,36,30,42,53,1.3,3.2,8,4.4,-38.5,30,3.5,1.6,47,75.7,75,18,78.9,64.9,75,64.9,76.3,30,51,9,28,4.3,0,60,,,64,0.8,35.7,,,,9,50,9,9,20.3,10.9,31,21,41,7,5.7,-12.5,35,,,34,84.5,78.4,41,41.9,43.1,21,24.2,14.1,69,91.3,94
74.0,,36055008200,Monroe County,New York,2019,28,28,28,41,42,40,33,1.1,-1.8,50,13.1,25.3,30,3.5,1.6,39,76.2,73.6,15,80,64.7,77,64.4,77.2,21,33,9,34,13,11.8,61,,,3,7.4,-63.2,,,,9,50,9,9,20.3,10.9,23,10,36,7,8.8,-8.3,14,,,25,84.9,74.9,46,42,42.6,7,24.1,6.9,67,92.5,94.6
75.0,,36055008200,Monroe County,New York,2020,26,25,27,28,18,39,24,0.9,-4.9,13,20.3,-11.3,30,3.5,1.6,34,76.5,72.4,14,81.1,65.8,78,63.9,77.2,24,40,8,45,6.8,10.5,50,,,25,7.7,0,,,,8,50,8,7,20.8,10,26,16,35,8,11.5,-4.2,24,,,19,85.4,71.5,52,42,41.7,7,24.1,6.2,61,93.5,94.7
76.0,,36055008200,Monroe County,New York,2021,33,34,32,31,24,38,27,-0.6,-7.5,21,19.6,-4.9,30,3.5,1.6,25,77.1,69.5,20,86.1,76.3,77,63.5,76.4,34,59,8,69,5.1,52.4,41,,,67,8,100,,,,10,49,10,7,20.8,10,34,18,49,22,12.9,6.7,14,,,17,86.8,72.3,63,41.6,39.6,,26.3,,68,94.3,96.2
77.0,,36055008200,Monroe County,New York,2022,30,27,33,32,25,38,29,-0.7,-7.2,21,24.5,-2.4,30,3.5,1.6,28,76.7,70.4,20,87.8,78.7,75,63.8,75.4,18,30,6,14,-12.1,-25,57,,,18,16.4,0,,,,6,49,6,7,21.1,10.6,40,26,55,34,13.7,12,18,,,17,87,73.1,85,41.6,36,,26.3,,63,94.2,95.7
78.0,,36055008200,Monroe County,New York,2023,38,39,38,39,28,50,35,-0.9,-4.8,21,42.1,11.5,30,3.5,1.6,56,76,77.4,29,89.1,83.7,85,63.9,81.3,24,42,7,48,27.3,37.5,26,,,53,-8.7,7.1,,,,6,49,6,8,20.7,10.6,52,46,57,44,15.7,18.8,47,,,27,86.9,78.7,74,41.8,38.1,35,26.6,20.6,93,94.3,98.9
79.0,,36055008200,Monroe County,New York,2024,36,32,39,39,28,50,35,-0.9,-4.8,21,42.1,11.5,30,3.5,1.6,56,76,77.4,29,89.1,83.7,85,63.9,81.3,24,37,11,6,-5,-21.2,52,,,53,-8.7,7.1,,,,6,49,6,16,1.1,0.4,44,32,57,44,15.7,18.8,21,,,27,86.9,78.7,74,41.8,38.1,35,26.6,20.6,93,94.3,98.9
80.0,,36055008100,Monroe County,New York,2017,33,31,35,34,26,43,45,1.5,0.1,7,-0.4,-38.2,23,3.5,1.1,46,75,74.1,20,78.9,65.9,83,65.3,81.1,27,26,28,22,4.3,-20.3,45,,,11,4.8,-24.2,32,4.2,3.1,17,50,17,35,20.3,17.5,38,42,34,27,3.5,-1.2,57,,,32,84.2,77.3,54,41.7,41.2,3,24.3,1.9,48,90.2,89.9
81.0,,36055008100,Monroe County,New York,2018,33,30,36,38,36,41,64,1.3,5.2,8,4.4,-34.4,23,3.5,1.1,33,75.7,71.3,20,78.9,65.9,88,64.9,83.6,28,28,28,22,4.3,-20.3,51,,,10,0.8,-28,32,4.2,3.1,16,50,16,35,20.3,17.5,32,26,39,34,5.7,3.2,19,,,31,84.5,77.1,60,41.9,40.5,3,24.2,3.1,61,91.3,92.8
82.0,,36055008100,Monroe County,New York,2019,41,45,37,43,44,42,75,1.1,9.8,12,13.1,-14.9,23,3.5,1.1,32,76.2,71.6,25,80,70.4,90,64.4,84.6,40,52,27,32,13,3.2,58,,,66,7.4,38.9,32,4.2,3.1,13,50,13,35,20.3,17.5,41,40,42,40,8.8,8.6,40,,,27,84.9,75.7,62,42,40.3,11,24.1,9.4,67,92.5,94.7
83.0,,36055008100,Monroe County,New York,2020,44,53,36,47,50,44,76,0.9,10.1,23,20.3,5.4,23,3.5,1.1,36,76.5,73,27,81.1,72.8,88,63.9,82.9,41,63,19,70,6.8,16.9,72,,,46,7.7,12,7,3.7,1.3,13,50,13,36,20.8,18,46,46,45,25,11.5,5.6,67,,,21,85.4,73.1,66,42,39.8,20,24.1,13.2,73,93.5,96
84.0,,36055008100,Monroe County,New York,2021,41,42,40,48,48,47,74,-0.6,8.2,21,19.6,-3.1,23,3.5,1.1,48,77.1,76.6,33,86.1,81.3,84,63.5,80.8,40,59,21,56,5.1,6.6,52,,,68,8,57.1,16,5.3,2.5,10,49,10,37,20.8,18.2,35,18,52,19,12.9,3.8,17,,,15,86.8,70.9,61,41.6,39.9,52,26.3,27,78,94.3,97.3
85.0,,36055008100,Monroe County,New York,2022,41,44,38,52,59,45,69,-0.7,5.9,49,24.5,41.8,23,3.5,1.1,28,76.7,70.2,55,87.8,88.8,73,63.8,74.6,37,48,26,30,-12.1,-24.7,88,,,27,16.4,4.5,27,5.3,3.3,11,49,11,39,21.1,19,34,26,43,17,13.7,2.1,36,,,13,87,69.2,52,41.6,41.3,50,26.3,26.4,57,94.2,95
86.0,,36055008100,Monroe County,New York,2023,37,35,39,44,47,42,57,-0.9,1.2,37,42.1,41.8,23,3.5,1.1,34,76,71.6,32,89.1,84.8,78,63.9,77.3,30,35,26,48,27.3,23,30,,,26,-8.7,-21.7,29,4,2.7,11,49,11,37,20.7,18.1,37,24,50,23,15.7,7.2,24,,,24,86.9,77.3,55,41.8,41,70,26.6,36.2,50,94.3,94.3
87.0,,36055008100,Monroe County,New York,2024,44,42,45,44,47,42,57,-0.9,1.2,37,42.1,41.8,23,3.5,1.1,34,76,71.6,32,89.1,84.8,78,63.9,77.3,40,39,42,63,-5,-1.3,29,,,26,-8.7,-21.7,33,3.7,2.7,11,49,11,83,1.1,2.4,45,40,50,23,15.7,7.2,58,,,24,86.9,77.3,55,41.8,41,70,26.6,36.2,50,94.3,94.3
88.0,,36055007000,Monroe County,New York,2017,50,39,60,54,40,67,66,1.5,9.4,14,-0.4,-20.1,89,3.5,17.7,28,75,69.1,57,78.9,81.1,95,65.3,88.4,54,59,49,64,4.3,30.8,42,,,70,4.8,90.9,91,4.2,9.5,43,50,43,14,20.3,12.7,42,19,64,13,3.5,-9.6,25,,,18,84.2,69,76,41.7,38.1,86,24.3,42.3,78,90.2,94.5
89.0,,36055007000,Monroe County,New York,2018,48,36,60,54,38,71,65,1.3,8.9,11,4.4,-24.8,89,3.5,17.7,45,75.7,74.5,57,78.9,81.1,94,64.9,87.4,42,38,47,64,4.3,30.8,28,,,23,0.8,-9.5,91,4.2,9.5,35,50,35,14,20.3,12.7,47,32,62,13,5.7,-8.1,52,,,15,84.5,66.9,71,41.9,39,84,24.2,40,79,91.3,95.4
90.0,,36055007000,Monroe County,New York,2019,42,26,57,54,34,73,56,1.1,4.6,11,13.1,-18.3,89,3.5,17.7,56,76.2,77.5,52,80,80.7,94,64.4,87.8,36,29,44,54,13,23.5,10,,,22,7.4,-5.3,91,4.2,9.5,28,50,28,14,20.3,12.7,34,14,54,11,8.8,-7.8,18,,,9,84.9,60.9,63,42,40.2,73,24.1,33.3,73,92.5,95.3
91.0,,36055007000,Monroe County,New York,2020,43,32,54,56,38,74,35,0.9,-1,41,20.3,24.7,89,3.5,17.7,55,76.5,77.7,58,81.1,83.5,96,63.9,89.6,42,40,44,57,6.8,19,59,,,5,7.7,-44.4,97,3.7,12,22,50,22,12,20.8,12.1,31,17,45,14,11.5,-1.6,20,,,6,85.4,56.6,48,42,42.3,61,24.1,28.1,66,93.5,95.2
92.0,,36055007000,Monroe County,New York,2021,48,44,52,65,54,76,45,-0.6,0.1,64,19.6,79.2,89,3.5,17.7,40,77.1,74.5,73,86.1,91.7,100,63.5,96.6,45,45,45,5,5.1,-24,60,,,71,8,170,98,5.3,21.1,26,49,26,10,20.8,11.5,34,34,35,23,12.9,5.4,45,,,4,86.8,54.6,39,41.6,43.3,,26.3,,63,94.3,95.7
93.0,,36055007000,Monroe County,New York,2022,53,51,55,63,54,72,43,-0.7,-0.7,66,24.5,107.2,89,3.5,17.7,25,76.7,69.3,76,87.8,93.4,99,63.8,94.8,43,33,53,30,-12.1,-15.8,17,,,53,16.4,33.3,96,5.3,18.8,50,49,49,12,21.1,12.5,52,66,39,58,13.7,22.3,74,,,5,87,58.5,41,41.6,43,,26.3,,71,94.2,96.5
94.0,,36055007000,Monroe County,New York,2023,50,43,57,64,54,74,54,-0.9,2.9,,42.1,,89,3.5,17.7,32,76,70.9,74,89.1,93.9,99,63.9,94,40,31,50,68,27.3,100,14,,,11,-8.7,-50,88,4,9.4,50,49,49,12,20.7,12.3,46,44,47,66,15.7,32.7,21,,,10,86.9,66.4,72,41.8,38.5,,26.6,,59,94.3,95.3
95.0,,36055007000,Monroe County,New York,2024,44,37,50,64,54,74,54,-0.9,2.9,,42.1,,89,3.5,17.7,32,76,70.9,74,89.1,93.9,99,63.9,94,22,15,28,10,-5,-15.6,25,,,11,-8.7,-50,,,,50,49,49,5,1.1,0.2,44,42,47,66,15.7,32.7,18,,,10,86.9,66.4,72,41.8,38.5,,26.6,,59,94.3,95.3
96.0,,36055980100,Monroe County,New York,2017,60,54,67,68,57,78,57,1.5,9.8,,-0.4,,97,3.5,36,100,75,100,16,78.9,63.6,100,65.3,100,21,19,23,24,4.3,0,14,,,,,,,,,45,50,45,1,20.3,1.3,92,85,100,96,3.5,73.6,74,,,100,84.2,100,100,41.7,13.3,,24.3,,100,90.2,100
97.0,,36055980100,Monroe County,New York,2018,56,50,62,72,65,78,65,1.3,20,,4.4,,97,3.5,36,100,75.7,100,16,78.9,63.6,100,64.9,100,20,32,8,24,4.3,0,41,,,,,,,,,15,50,15,1,20.3,1.3,77,54,100,96,5.7,36.2,13,,,100,84.5,100,100,41.9,7.5,,24.2,,100,91.3,100
98.0,,36055980100,Monroe County,New York,2019,50,40,60,72,66,78,66,1.1,22,,13.1,,97,3.5,36,100,76.2,100,16,80,65.2,100,64.4,100,8,14,3,8,13,0,19,,,,,,,,,5,50,5,1,20.3,1.3,70,40,100,69,8.8,10.8,11,,,100,84.9,100,100,42,1.9,,24.1,,100,92.5,100
99.0,,36055980100,Monroe County,New York,2020,44,29,60,54,30,79,30,0.9,0,,20.3,,97,3.5,36,100,76.5,100,20,81.1,69.2,100,63.9,100,18,34,2,18,6.8,0,51,,,,,,,,,3,50,3,1,20.8,2,61,22,100,30,11.5,-26.1,13,,,100,85.4,100,100,42,2.5,,24.1,,100,93.5,100
100.0,,36055980100,Monroe County,New York,2021,,27,57,50,3,97,3,-0.6,-18.8,,19.6,,97,3.5,36,,77.1,,,86.1,,,63.5,,26,36,17,20,5.1,0,52,,,,,,,,,33,49,33,1,20.8,2.4,42,42,,30,12.9,-24.9,54,,,,86.8,,,41.6,,,26.3,,,94.3,
101.0,,36055980100,Monroe County,New York,2022,,34,56,48,0,97,0,-0.7,-64,,24.5,,97,3.5,36,,76.7,,,87.8,,,63.8,,36,55,16,50,-12.1,0,60,,,,,,,,,32,49,31,1,21.1,1.9,46,46,,30,13.7,-26.2,62,,,,87,,,41.6,,,26.3,,,94.2,
102.0,,36055980100,Monroe County,New York,2023,,36,58,,,97,,-0.9,,,42.1,,97,3.5,36,,76,,,89.1,,,63.9,,22,28,16,9,27.3,0,47,,,,-8.7,,,,,32,49,31,1,20.7,1.9,53,44,62,44,15.7,6.5,45,,,,86.9,,62,41.8,40,,26.6,,,94.3,
103.0,,36055980100,Monroe County,New York,2024,,37,64,,,97,,-0.9,,,42.1,,97,3.5,36,,76,,,89.1,,,63.9,,36,39,32,47,-5,0,31,,,,-8.7,,,,,32,49,31,,,,48,35,62,44,15.7,6.5,26,,,,86.9,,62,41.8,40,,26.6,,,94.3,
104.0,,36055014004,Monroe County,New York,2017,54,50,59,62,66,57,66,1.5,6.8,66,-0.4,18.3,31,3.5,1.7,46,75,74,58,78.9,81.5,93,65.3,86.7,42,26,59,29,4.3,-9.2,43,,,7,4.8,-40.5,63,4.2,5.2,61,50,61,52,20.3,20.7,60,58,61,62,3.5,6.4,53,,,66,84.2,88.9,80,41.7,37.3,22,24.3,14.5,76,90.2,94.3
105.0,,36055014004,Monroe County,New York,2018,56,51,60,57,60,54,64,1.3,5.9,55,4.4,13.4,31,3.5,1.7,38,75.7,72.8,58,78.9,81.5,91,64.9,85.2,52,47,58,29,4.3,-9.2,41,,,72,0.8,96,63,4.2,5.2,60,50,60,52,20.3,20.7,57,47,67,51,5.7,4.6,43,,,68,84.5,89.4,85,41.9,36.6,35,24.2,18.9,79,91.3,95.5
106.0,,36055014004,Monroe County,New York,2019,52,47,57,50,50,51,71,1.1,8.9,28,13.1,-4.2,31,3.5,1.7,35,76.2,72.4,54,80,81.4,85,64.4,81.4,49,41,57,51,13,11.6,56,,,15,7.4,-14.3,63,4.2,5.2,57,50,57,52,20.3,20.7,57,50,64,33,8.8,0.4,68,,,58,84.9,87.1,82,42,37.3,34,24.1,18.7,84,92.5,96.7
107.0,,36055014004,Monroe County,New York,2020,48,37,59,48,42,53,64,0.9,5.4,21,20.3,-8.4,31,3.5,1.7,43,76.5,74.7,54,81.1,82.3,83,63.9,79.8,46,33,59,26,6.8,-9.1,48,,,25,7.7,-2.4,76,3.7,5.7,56,50,56,45,20.8,19.7,50,35,66,28,11.5,0.2,42,,,47,85.4,84.7,85,42,36.6,45,24.1,22.2,86,93.5,97.4
108.0,,36055014004,Monroe County,New York,2021,51,48,54,50,47,54,70,-0.6,7.2,24,19.6,-13.8,31,3.5,1.7,49,77.1,76.7,52,86.1,86.7,85,63.5,81,61,57,65,48,5.1,2.9,69,,,55,8,24.4,82,5.3,9.7,69,49,68,44,20.8,19.5,42,41,42,25,12.9,-2.2,57,,,15,86.8,70.7,55,41.6,40.8,8,26.3,9.6,89,94.3,98.3
109.0,,36055014004,Monroe County,New York,2022,52,50,55,48,40,56,63,-0.7,4.1,18,24.5,-29.2,31,3.5,1.7,67,76.7,80.8,38,87.8,84.7,90,63.8,84.5,58,58,58,70,-12.1,0,55,,,48,16.4,25.5,65,5.3,6.9,60,49,58,49,21.1,20.9,51,52,50,28,13.7,0.5,75,,,15,87,71.2,57,41.6,40.7,,26.3,,77,94.2,97.1
110.0,,36055014004,Monroe County,New York,2023,45,43,47,46,42,49,63,-0.9,4.5,20,42.1,-11.6,31,3.5,1.7,45,76,74.6,28,89.1,83.6,93,63.9,86.4,52,48,55,60,27.3,33.3,58,,,26,-8.7,-21.9,53,4,4.2,60,49,58,51,20.7,20.9,38,38,38,31,15.7,4.1,46,,,15,86.9,71,53,41.8,41.4,6,26.6,8.1,76,94.3,97.1
111.0,,36055014004,Monroe County,New York,2024,46,42,49,46,42,49,63,-0.9,4.5,20,42.1,-11.6,31,3.5,1.7,45,76,74.6,28,89.1,83.6,93,63.9,86.4,52,46,59,39,-5,-9.4,73,,,26,-8.7,-21.9,61,3.7,4.6,60,49,58,57,1.1,1.3,38,37,38,31,15.7,4.1,43,,,15,86.9,71,53,41.8,41.4,6,26.6,8.1,76,94.3,97.1
112.0,,36055006800,Monroe County,New York,2017,38,30,45,41,20,62,33,1.5,-0.7,6,-0.4,-37.1,86,3.5,14,43,75,73.3,45,78.9,77.1,73,65.3,75.8,44,52,36,70,4.3,53.8,16,,,71,4.8,92.3,47,4.2,4,51,50,51,11,20.3,11.4,27,17,37,19,3.5,-5.9,15,,,27,84.2,74.9,59,41.7,40.5,4,24.3,4.4,59,90.2,91.7
113.0,,36055006800,Monroe County,New York,2018,35,28,42,45,30,60,56,1.3,4.9,5,4.4,-48.9,86,3.5,14,40,75.7,73.2,45,78.9,77.1,69,64.9,73.3,36,42,31,70,4.3,53.8,12,,,44,0.8,4,47,4.2,4,36,50,36,11,20.3,11.4,24,13,34,10,5.7,-16.1,16,,,20,84.5,70.4,53,41.9,41.5,7,24.2,6.4,57,91.3,92.3
114.0,,36055006800,Monroe County,New York,2019,33,27,39,42,27,58,50,1.1,2.8,4,13.1,-45,86,3.5,14,35,76.2,72.5,48,80,79.4,62,64.4,69.8,31,35,27,57,13,25,33,,,15,7.4,-15.4,47,4.2,4,24,50,24,11,20.3,11.4,25,18,32,10,8.8,-13.1,27,,,16,84.9,68.8,53,42,41.6,10,24.1,8.7,50,92.5,92.5
115.0,,36055006800,Monroe County,New York,2020,34,29,39,40,22,58,40,0.9,0.4,5,20.3,-41.4,86,3.5,14,34,76.5,72.5,54,81.1,82.2,60,63.9,68.6,36,46,26,62,6.8,24,57,,,18,7.7,-9.1,43,3.7,3.2,22,50,22,12,20.8,11.9,26,20,33,14,11.5,-1.9,26,,,15,85.4,68.1,47,42,42.4,20,24.1,13.3,51,93.5,93.6
116.0,,36055006800,Monroe County,New York,2021,46,38,53,48,20,75,25,-0.6,-6.6,15,19.6,-14.4,86,3.5,14,85,77.1,85.4,46,86.1,85.1,83,63.5,79.9,35,41,29,9,5.1,-12.9,55,,,59,8,30,31,5.3,3.7,45,49,44,10,20.8,11.3,54,54,55,73,12.9,37.6,34,,,36,86.8,82.2,27,41.6,45.6,92,26.3,56.2,64,94.3,95.8
117.0,,36055006800,Monroe County,New York,2022,50,42,57,60,44,77,32,-0.7,-4.3,56,24.5,60.7,86,3.5,14,82,76.7,84.3,63,87.8,90.7,78,63.8,77.4,35,32,38,14,-12.1,-25.9,24,,,59,16.4,42.3,48,5.3,5,56,49,55,11,21.1,12.1,53,49,57,75,13.7,67.3,23,,,26,87,78.3,62,41.6,39.9,100,26.3,100,40,94.2,92.9
118.0,,36055006800,Monroe County,New York,2023,56,49,64,68,51,84,34,-0.9,-4,68,42.1,199,86,3.5,14,85,76,84.7,72,89.1,93.4,91,63.9,85.1,41,41,41,25,27.3,15,48,,,50,-8.7,0,55,4,4.3,56,49,55,12,20.7,12.1,60,54,67,75,15.7,84.1,33,,,39,86.9,83.7,68,41.8,39.1,100,26.6,100,62,94.3,95.6
119.0,,36055006800,Monroe County,New York,2024,61,55,67,68,51,84,34,-0.9,-4,68,42.1,199,86,3.5,14,85,76,84.7,72,89.1,93.4,91,63.9,85.1,52,54,49,52,-5,0,60,,,50,-8.7,0,87,3.7,8.7,56,49,55,5,1.1,0.2,64,61,67,75,15.7,84.1,47,,,39,86.9,83.7,68,41.8,39.1,100,26.6,100,62,94.3,95.6
120.0,,36055014301,Monroe County,New York,2017,48,40,55,54,44,64,28,1.5,-2.2,61,-0.4,18.9,73,3.5,8,53,75,75.7,37,78.9,74.2,91,65.3,85.1,38,29,48,30,4.3,-10,34,,,23,4.8,-15.4,73,4.2,6.2,27,50,27,44,20.3,19.2,50,47,53,24,3.5,-2.7,70,,,47,84.2,83.3,61,41.7,40.3,25,24.3,15.8,79,90.2,94.7
121.0,,36055014301,Monroe County,New York,2018,51,45,57,52,41,64,22,1.3,-4.1,60,4.4,27.5,73,3.5,8,58,75.7,77.5,37,78.9,74.2,90,64.9,84.8,48,47,50,30,4.3,-10,43,,,67,0.8,20.5,73,4.2,6.2,33,50,33,44,20.3,19.2,52,48,56,36,5.7,3.9,59,,,45,84.5,82.7,66,41.9,39.7,31,24.2,17.7,80,91.3,95.6
122.0,,36055014301,Monroe County,New York,2019,49,41,57,44,24,64,22,1.1,-4.6,27,13.1,0.9,73,3.5,8,60,76.2,78.4,33,80,74.1,91,64.4,85.3,45,38,52,29,13,-1.2,62,,,24,7.4,-11.3,73,4.2,6.2,38,50,38,44,20.3,19.2,58,60,55,49,8.8,11.5,70,,,41,84.9,82.1,70,42,39.2,30,24.1,17.3,78,92.5,95.9
123.0,,36055014301,Monroe County,New York,2020,54,49,58,44,23,65,17,0.9,-6.9,29,20.3,8.2,73,3.5,8,62,76.5,79.2,32,81.1,74.8,93,63.9,86.6,62,65,58,71,6.8,15,53,,,71,7.7,36.2,73,3.7,5.4,45,50,45,56,20.8,21.9,56,60,51,68,11.5,26.8,53,,,45,85.4,83.8,70,42,39.2,21,24.1,13.8,69,93.5,95.5
