N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
57.0,Yes,39049005300,Franklin County,Ohio,2019,45,51,39,52,54,49,54,1.1,4.4,54,13.1,34.2,37,3.5,2.1,57,76.2,77.8,19,80,67.2,84,64.4,80.7,46,53,40,54,13,14.5,53,,,53,7.4,19.4,,,,27,50,27,52,20.3,20.7,37,47,27,62,8.8,20.5,32,,,14,84.9,66.2,29,42,45.2,50,24.1,24.2,14,92.5,85.4
58.0,Yes,39049005300,Franklin County,Ohio,2020,44,51,38,42,36,49,34,0.9,-0.7,38,20.3,21.5,37,3.5,2.1,49,76.5,76.2,22,81.1,70.4,89,63.9,83.7,48,55,41,73,6.8,22.2,28,,,64,7.7,37.8,,,,34,50,34,48,20.8,20.4,44,62,25,70,11.5,38,54,,,10,85.4,63.2,18,42,47.8,51,24.1,24.4,22,93.5,88.9
59.0,Yes,39049005300,Franklin County,Ohio,2021,42,42,42,48,44,52,31,-0.6,-3.8,57,19.6,55,37,3.5,2.1,25,77.1,69.6,55,86.1,87.4,89,63.5,83.4,40,32,47,37,5.1,0,36,,,23,8,-5.9,,,,49,49,48,45,20.8,19.7,38,50,27,70,12.9,45.1,30,,,6,86.8,58.6,6,41.6,53.4,65,26.3,32.9,30,94.3,91.3
60.0,Yes,39049005300,Franklin County,Ohio,2022,42,45,39,50,44,56,40,-0.7,-1,48,24.5,41.2,37,3.5,2.1,35,76.7,72.5,64,87.8,91,89,63.8,84,46,45,48,80,-12.1,40.3,35,,,21,16.4,0,,,,49,49,48,48,21.1,20.7,29,45,13,70,13.7,45.7,20,,,6,87,59.2,6,41.6,53.2,,26.3,,27,94.2,90.5
61.0,Yes,39049005300,Franklin County,Ohio,2023,45,50,40,54,54,54,46,-0.9,0.7,62,42.1,105.7,37,3.5,2.1,36,76,72.3,62,89.1,91.6,82,63.9,79.5,46,41,51,20,27.3,-26.9,39,,,63,-8.7,20.8,,,,49,49,48,53,20.7,21.3,35,54,16,58,15.7,27.8,51,,,10,86.9,65.8,15,41.8,48.9,17,26.6,13.5,24,94.3,89.9
62.0,Yes,39049005300,Franklin County,Ohio,2024,46,51,40,54,54,54,46,-0.9,0.7,62,42.1,105.7,37,3.5,2.1,36,76,72.3,62,89.1,91.6,82,63.9,79.5,42,34,49,19,-5,-24.1,21,,,63,-8.7,20.8,,,,49,49,48,49,1.1,1.1,40,64,16,58,15.7,27.8,70,,,10,86.9,65.8,15,41.8,48.9,17,26.6,13.5,24,94.3,89.9
63.0,Yes,39049003700,Franklin County,Ohio,2018,52,64,39,70,72,69,73,1.3,12.7,72,4.4,58.6,80,3.5,10.4,66,75.7,79.3,47,78.9,77.9,83,64.9,80.5,51,76,26,79,4.3,51.6,83,,,66,0.8,18.6,11,4.2,1.8,21,50,21,45,20.3,19.4,33,44,22,76,5.7,26.7,12,,,11,84.5,61.7,4,41.9,54.5,56,24.2,26.2,15,91.3,84.3
64.0,Yes,39049003700,Franklin County,Ohio,2019,56,69,44,70,70,70,65,1.1,7.4,75,13.1,144.7,80,3.5,10.4,64,76.2,79.2,51,80,80.2,84,64.4,81,46,62,29,56,13,17,58,,,72,7.4,37.3,11,4.2,1.8,30,50,30,45,20.3,19.4,54,74,33,78,8.8,40.3,70,,,12,84.9,64.3,3,42,55.8,86,24.1,41.7,30,92.5,89.4
65.0,Yes,39049003700,Franklin County,Ohio,2020,54,58,49,66,62,70,52,0.9,2.7,73,20.3,113.5,80,3.5,10.4,58,76.5,78.2,55,81.1,82.6,87,63.9,82.3,46,55,37,49,6.8,7.3,62,,,53,7.7,12.9,13,3.7,1.7,42,50,42,55,20.8,21.7,48,56,41,78,11.5,46.3,35,,,15,85.4,68.3,3,42,56.2,97,24.1,61.3,50,93.5,93.4
66.0,Yes,39049003700,Franklin County,Ohio,2021,58,57,58,64,51,78,30,-0.6,-5.5,72,19.6,105.7,80,3.5,10.4,66,77.1,80.8,81,86.1,93.5,86,63.5,81.8,48,47,50,66,5.1,13.6,53,,,23,8,-15.2,22,5.3,3,71,49,70,56,20.8,21.9,59,72,46,77,12.9,45,68,,,15,86.8,70.8,4,41.6,54.8,93,26.3,59.1,72,94.3,96.6
67.0,Yes,39049003700,Franklin County,Ohio,2022,58,56,61,67,48,86,27,-0.7,-8.5,70,24.5,97.2,80,3.5,10.4,92,76.7,87.7,91,87.8,96.6,83,63.8,80,50,50,51,46,-12.1,-13.4,41,,,64,16.4,38.8,7,5.3,1.7,94,49,93,53,21.1,21.6,58,70,47,73,13.7,33.2,68,,,15,87,71.3,10,41.6,51.2,95,26.3,65.8,67,94.2,96
68.0,Yes,39049003700,Franklin County,Ohio,2023,57,50,64,68,48,89,27,-0.9,-9.2,68,42.1,104.3,80,3.5,10.4,99,76,93.4,92,89.1,97.5,86,63.9,81.9,62,62,63,81,27.3,184.5,46,,,58,-8.7,2.2,35,4,3,94,49,93,59,20.7,22.4,40,40,39,68,15.7,30.4,11,,,19,86.9,74.6,15,41.8,49.2,76,26.6,40.1,45,94.3,93.7
69.0,Yes,39049003700,Franklin County,Ohio,2024,59,57,61,68,48,89,27,-0.9,-9.2,68,42.1,104.3,80,3.5,10.4,99,76,93.4,92,89.1,97.5,86,63.9,81.9,57,60,54,56,-5,-2.4,65,,,58,-8.7,2.2,18,3.7,1.9,94,49,93,49,1.1,1.1,52,64,39,68,15.7,30.4,61,,,19,86.9,74.6,15,41.8,49.2,76,26.6,40.1,45,94.3,93.7
70.0,Yes,39049006000,Franklin County,Ohio,2018,40,47,33,44,38,49,39,1.3,1.8,37,4.4,6.1,28,3.5,1.4,68,75.7,79.7,27,78.9,69.7,74,64.9,75.8,44,58,29,60,4.3,21.4,55,,,60,0.8,28.6,55,4.2,4.5,18,50,18,15,20.3,12.9,32,45,20,53,5.7,12,37,,,5,84.5,51.1,51,41.9,41.8,8,24.2,7.3,18,91.3,85.2
71.0,Yes,39049006000,Franklin County,Ohio,2019,38,42,33,41,34,48,60,1.1,8.9,9,13.1,-16.6,28,3.5,1.4,65,76.2,79.5,30,80,72.8,68,64.4,72.7,40,52,28,60,13,29.4,31,,,64,7.4,55.6,55,4.2,4.5,14,50,14,15,20.3,12.9,31,40,22,24,8.8,4,57,,,3,84.9,47.4,55,42,41.2,9,24.1,8.2,21,92.5,87.4
72.0,Yes,39049006000,Franklin County,Ohio,2020,36,46,26,41,38,44,64,0.9,11.4,13,20.3,-4.3,28,3.5,1.4,51,76.5,76.6,34,81.1,75.8,64,63.9,70.6,37,65,9,67,6.8,40.9,60,,,67,7.7,92.9,,,,9,50,9,9,20.8,10.6,30,35,25,9,11.5,-1.8,61,,,3,85.4,47.3,62,42,40.4,11,24.1,9,24,93.5,89.2
73.0,Yes,39049006000,Franklin County,Ohio,2021,36,43,30,51,56,46,52,-0.6,4.1,59,19.6,66.4,28,3.5,1.4,64,77.1,80.4,34,86.1,81.5,60,63.5,68.5,22,30,15,24,5.1,0,63,,,2,8,-48.1,25,5.3,3.2,10,49,10,10,20.8,11.3,37,44,30,22,12.9,7.2,67,,,9,86.8,64.2,79,41.6,37.1,6,26.3,8.2,24,94.3,90.1
74.0,Yes,39049006000,Franklin County,Ohio,2022,40,43,37,41,40,42,35,-0.7,-1.2,46,24.5,40.7,28,3.5,1.4,35,76.7,72.5,34,87.8,83.7,72,63.8,74.2,41,40,42,23,-12.1,-19.4,35,,,63,16.4,78.6,88,5.3,12,25,49,25,12,21.1,12.5,38,49,28,53,13.7,21.3,45,,,13,87,68.9,84,41.6,36.2,9,26.3,10,8,94.2,83.8
75.0,Yes,39049006000,Franklin County,Ohio,2023,38,40,36,37,38,36,21,-0.9,-7.6,55,42.1,84.1,28,3.5,1.4,21,76,66.8,17,89.1,79.1,78,63.9,77.2,40,37,42,33,27.3,24,43,,,35,-8.7,-8,89,4,9.7,25,49,25,11,20.7,11.9,38,46,30,67,15.7,44.5,24,,,25,86.9,77.8,74,41.8,38.2,14,26.6,12.2,5,94.3,80.9
76.0,Yes,39049006000,Franklin County,Ohio,2024,36,32,40,37,38,36,21,-0.9,-7.6,55,42.1,84.1,28,3.5,1.4,21,76,66.8,17,89.1,79.1,78,63.9,77.2,36,18,53,6,-5,-22.6,12,,,35,-8.7,-8,86,3.7,8.3,25,49,25,49,1.1,1.1,34,39,30,67,15.7,44.5,11,,,25,86.9,77.8,74,41.8,38.2,14,26.6,12.2,5,94.3,80.9
77.0,Yes,39049007043,Franklin County,Ohio,2018,60,54,65,59,54,64,88,1.3,22.6,20,4.4,-17,67,3.5,6.3,43,75.7,74.1,77,78.9,87.9,69,64.9,73.6,67,60,74,75,4.3,12.3,36,,,68,0.8,8.2,48,4.2,4.1,86,50,86,88,20.3,30.1,52,47,56,27,5.7,-5.9,67,,,46,84.5,83.2,88,41.9,36,25,24.2,15.5,65,91.3,93.5
78.0,Yes,39049007043,Franklin County,Ohio,2019,57,50,64,59,54,64,84,1.1,13.2,25,13.1,-4.1,67,3.5,6.3,38,76.2,73.2,83,80,90.7,68,64.4,72.7,68,62,74,78,13,24.4,33,,,74,7.4,20.8,48,4.2,4.1,86,50,86,88,20.3,30.1,44,34,55,27,8.8,-3.2,42,,,47,84.9,84,89,42,35.9,27,24.1,16.2,58,92.5,93.5
79.0,Yes,39049007043,Franklin County,Ohio,2020,52,43,62,58,52,65,76,0.9,7.1,29,20.3,6.5,67,3.5,6.3,37,76.5,73.4,88,81.1,92.9,68,63.9,72.3,56,44,67,53,6.8,3.4,30,,,50,7.7,1.6,31,3.7,2.6,87,50,87,83,20.8,28.6,44,34,55,32,11.5,2.8,36,,,49,85.4,85.1,90,42,35.6,23,24.1,14.5,59,93.5,94.5
80.0,Yes,39049007043,Franklin County,Ohio,2021,67,66,68,69,68,70,80,-0.6,8,56,19.6,40.9,67,3.5,6.3,33,77.1,72.2,100,86.1,99.7,78,63.5,77.1,74,73,75,75,5.1,11.8,79,,,64,8,13.8,43,5.3,4.7,94,49,93,88,20.8,30.2,58,58,59,35,12.9,5.3,81,,,58,86.8,88.8,95,41.6,32.6,44,26.3,24,39,94.3,92.8
81.0,Yes,39049007043,Franklin County,Ohio,2022,66,67,64,68,70,65,84,-0.7,12.8,57,24.5,49.3,67,3.5,6.3,24,76.7,68.9,99,87.8,99.6,70,63.8,73.3,67,64,70,36,-12.1,-26.3,92,,,63,16.4,21.6,35,5.3,4,84,49,83,90,21.1,31.5,62,68,56,41,13.7,8.5,94,,,50,87,87,89,41.6,34.9,41,26.3,22.8,42,94.2,93.2
82.0,Yes,39049007043,Franklin County,Ohio,2023,64,66,61,68,72,65,85,-0.9,17.2,60,42.1,77.2,67,3.5,6.3,17,76,65.2,100,89.1,100,75,63.9,76,72,73,72,75,27.3,42.1,60,,,84,-8.7,23.3,41,4,3.4,84,49,83,90,20.7,31.5,50,54,47,39,15.7,8.8,70,,,42,86.9,84.7,67,41.8,39.2,34,26.6,20.2,46,94.3,93.7
83.0,Yes,39049007043,Franklin County,Ohio,2024,65,71,59,68,72,65,85,-0.9,17.2,60,42.1,77.2,67,3.5,6.3,17,76,65.2,100,89.1,100,75,63.9,76,72,80,65,90,-5,19.6,67,,,84,-8.7,23.3,26,3.7,2.3,84,49,83,86,1.1,2.6,54,61,47,39,15.7,8.8,83,,,42,86.9,84.7,67,41.8,39.2,34,26.6,20.2,46,94.3,93.7
84.0,Yes,39049007531,Franklin County,Ohio,2018,48,53,43,50,35,65,68,1.3,12.2,2,4.4,-51.2,68,3.5,6.6,93,75.7,86.4,42,78.9,76.2,58,64.9,68.3,40,45,35,38,4.3,0,81,,,15,0.8,-19.2,8,4.2,1.6,67,50,67,29,20.3,16.4,53,78,28,70,5.7,29.7,87,,,6,84.5,54.5,13,41.9,49.2,57,24.2,26.7,38,91.3,89.4
85.0,Yes,39049007531,Franklin County,Ohio,2019,46,48,45,51,36,66,66,1.1,10,5,13.1,-27.2,68,3.5,6.6,83,76.2,83.5,53,80,81,58,64.4,67.9,49,63,35,75,13,39.1,45,,,68,7.4,42.9,8,4.2,1.6,68,50,68,29,20.3,16.4,40,46,33,55,8.8,15.2,36,,,9,84.9,61,22,42,46.8,67,24.1,30.7,35,92.5,90.2
86.0,Yes,39049007531,Franklin County,Ohio,2020,50,50,49,53,44,62,68,0.9,11.1,20,20.3,4.9,68,3.5,6.6,62,76.5,79.2,60,81.1,84.3,58,63.9,67.6,52,55,49,50,6.8,7.8,43,,,71,7.7,70,,,,69,50,69,29,20.8,16.5,43,50,36,24,11.5,5.8,76,,,12,85.4,65.2,29,42,45.4,73,24.1,33.7,29,93.5,90.3
87.0,Yes,39049007531,Franklin County,Ohio,2021,46,46,46,62,71,53,71,-0.6,13.6,,19.6,,68,3.5,6.6,44,77.1,75.6,47,86.1,85.4,52,63.5,64.3,36,38,35,22,5.1,-7.2,49,,,42,8,9.8,6,5.3,1.6,72,49,71,27,20.8,16.1,39,29,49,9,12.9,-4.5,49,,,17,86.8,72.5,92,41.6,34.1,67,26.3,34.1,20,94.3,89.1
88.0,Yes,39049007531,Franklin County,Ohio,2022,40,42,38,49,54,44,54,-0.7,3.2,,24.5,,68,3.5,6.6,29,76.7,70.7,29,87.8,82.2,48,63.8,62.9,36,41,32,41,-12.1,-15.6,57,,,26,16.4,3.6,9,5.3,1.9,57,49,56,31,21.1,17.2,36,32,39,13,13.7,0.2,51,,,13,87,69,85,41.6,35.9,,26.3,,19,94.2,88.7
89.0,Yes,39049007531,Franklin County,Ohio,2023,37,35,39,34,27,42,27,-0.9,-6.6,,42.1,,68,3.5,6.6,30,76,70.3,22,89.1,81.3,47,63.9,62.5,40,45,36,38,27.3,18.5,37,,,60,-8.7,12.1,11,4,1.6,57,49,56,41,20.7,19,36,33,38,27,15.7,10.1,39,,,18,86.9,73.9,81,41.8,37,,26.6,,15,94.3,87.3
90.0,Yes,39049007531,Franklin County,Ohio,2024,42,38,46,34,27,42,27,-0.9,-6.6,,42.1,,68,3.5,6.6,30,76,70.3,22,89.1,81.3,47,63.9,62.5,47,37,57,23,-5,-14.1,27,,,60,-8.7,12.1,,,,57,49,56,57,1.1,1.3,44,50,38,27,15.7,10.1,74,,,18,86.9,73.9,81,41.8,37,,26.6,,15,94.3,87.3
91.0,,39049007202,Franklin County,Ohio,2018,62,54,69,68,51,84,69,1.3,8.8,33,4.4,-5,90,3.5,18.7,92,75.7,86,81,78.9,89.3,74,64.9,75.8,53,43,63,62,4.3,22.2,50,,,17,0.8,-16.7,91,4.2,9.5,82,50,82,16,20.3,13.1,64,68,60,41,5.7,1.1,96,,,73,84.5,90.7,63,41.9,40.1,57,24.2,26.8,46,91.3,90.7
92.0,,39049007202,Franklin County,Ohio,2019,54,39,70,68,50,86,67,1.1,7.5,34,13.1,3.1,90,3.5,18.7,91,76.2,85.9,85,80,91.2,78,64.4,77.5,43,23,63,10,13,-4.5,46,,,14,7.4,-15,91,4.2,9.5,83,50,83,16,20.3,13.1,52,45,60,37,8.8,2.7,53,,,77,84.9,92,74,42,38.5,33,24.1,18.3,54,92.5,93
93.0,,39049007202,Franklin County,Ohio,2020,66,61,71,74,60,87,66,0.9,6.7,55,20.3,33.2,90,3.5,18.7,91,76.5,86.1,88,81.1,92.8,79,63.9,77.9,62,58,66,59,6.8,19,44,,,71,7.7,88.2,89,3.7,8,87,50,87,21,20.8,14.8,62,65,59,40,11.5,6.4,90,,,78,85.4,92.6,81,42,37.4,13,24.1,10.3,64,93.5,95
94.0,,39049007202,Franklin County,Ohio,2021,55,49,61,64,48,80,65,-0.6,5.2,30,19.6,0.2,90,3.5,18.7,63,77.1,80.1,81,86.1,93.6,86,63.5,81.8,48,42,53,71,5.1,52,33,,,21,8,-9.4,50,5.3,5.3,89,49,87,21,20.8,14.8,54,58,51,40,12.9,7.7,75,,,54,86.8,88,74,41.6,37.9,,26.3,,24,94.3,90.1
95.0,,39049007202,Franklin County,Ohio,2022,51,44,58,59,42,76,55,-0.7,1.7,30,24.5,4.2,90,3.5,18.7,59,76.7,79,65,87.8,91.1,92,63.8,85.7,50,39,60,8,-12.1,-39.5,40,,,68,16.4,75.9,76,5.3,8.7,86,49,84,19,21.1,14.7,44,52,37,40,13.7,7.7,65,,,48,87,86.5,42,41.6,42.8,,26.3,,20,94.2,88.8
96.0,,39049007202,Franklin County,Ohio,2023,52,49,55,56,40,73,43,-0.9,-1.9,36,42.1,29.7,90,3.5,18.7,53,76,76.8,53,89.1,89.7,96,63.9,89.1,53,48,58,65,27.3,65.2,29,,,51,-8.7,2.1,66,4,5.3,86,49,84,23,20.7,15.3,46,59,34,42,15.7,10.5,76,,,53,86.9,87.8,49,41.8,42,1,26.6,4.4,31,94.3,91.5
97.0,,39049007202,Franklin County,Ohio,2024,54,45,62,56,40,73,43,-0.9,-1.9,36,42.1,29.7,90,3.5,18.7,53,76,76.8,53,89.1,89.7,96,63.9,89.1,60,42,78,38,-5,-5.3,38,,,51,-8.7,2.1,71,3.7,5.6,86,49,84,,,,43,52,34,42,15.7,10.5,63,,,53,86.9,87.8,49,41.8,42,1,26.6,4.4,31,94.3,91.5
98.0,,39049009321,Franklin County,Ohio,2018,36,43,30,40,38,43,59,1.3,7.8,18,4.4,-12.6,36,3.5,2,41,75.7,73.6,9,78.9,56.7,87,64.9,82.6,24,33,16,63,4.3,30,26,,,10,0.8,-20,,,,25,50,25,6,20.3,9.2,44,58,30,48,5.7,8.1,68,,,23,84.5,72.8,59,41.9,40.6,13,24.2,10.6,27,91.3,87.2
99.0,,39049009321,Franklin County,Ohio,2019,36,41,30,36,30,42,48,1.1,3.5,12,13.1,-13.8,36,3.5,2,42,76.2,74.2,8,80,58.2,84,64.4,80.9,30,45,16,52,13,23.1,14,,,68,7.4,215.4,,,,25,50,25,6,20.3,9.2,40,49,31,39,8.8,8.1,59,,,21,84.9,72,63,42,40.2,23,24.1,14.7,18,92.5,86.5
100.0,,39049009321,Franklin County,Ohio,2020,32,33,30,38,35,41,46,0.9,2.8,24,20.3,7.1,36,3.5,2,39,76.5,73.9,9,81.1,60.9,79,63.9,77.6,26,37,16,63,6.8,31.2,36,,,13,7.7,-9.7,,,,21,50,21,11,20.8,11.7,30,26,34,22,11.5,3.9,31,,,18,85.4,71.1,70,42,39.2,35,24.1,18.9,14,93.5,86.4
101.0,,39049009321,Franklin County,Ohio,2021,29,29,29,45,54,36,68,-0.6,13.3,39,19.6,22.6,36,3.5,2,15,77.1,65.5,18,86.1,75.4,74,63.5,75.2,15,20,10,23,5.1,0,36,,,2,8,-50,,,,7,49,7,12,20.8,11.9,27,12,42,11,12.9,-3.3,12,,,11,86.8,66.6,76,41.6,37.5,78,26.3,40.7,3,94.3,79.1
102.0,,39049009321,Franklin County,Ohio,2022,37,44,30,48,60,35,70,-0.7,20.1,51,24.5,45.9,36,3.5,2,15,76.7,64.7,33,87.8,83.2,57,63.8,67.1,32,52,12,47,-12.1,-4.8,45,,,65,16.4,92.9,,,,12,49,12,12,21.1,12.5,32,21,44,9,13.7,-8.2,33,,,13,87,69.7,74,41.6,38,88,26.3,50.6,2,94.2,76.5
103.0,,39049009321,Franklin County,Ohio,2023,36,37,35,58,67,48,71,-0.9,32.1,63,42.1,108.8,36,3.5,2,16,76,64.7,79,89.1,94.8,59,63.9,68.1,22,32,12,22,27.3,15,56,,,18,-8.7,-25.9,,,,12,49,12,13,20.7,12.7,28,12,45,11,15.7,-4.7,13,,,17,86.9,73.1,64,41.8,39.8,92,26.6,59.1,7,94.3,83.2
104.0,,39049009321,Franklin County,Ohio,2024,40,46,34,58,67,48,71,-0.9,32.1,63,42.1,108.8,36,3.5,2,16,76,64.7,79,89.1,94.8,59,63.9,68.1,20,33,8,63,-5,13,18,,,18,-8.7,-25.9,,,,12,49,12,5,1.1,0.2,42,39,45,11,15.7,-4.7,67,,,17,86.9,73.1,64,41.8,39.8,92,26.6,59.1,7,94.3,83.2
105.0,,39049008242,Franklin County,Ohio,2018,68,70,66,66,57,76,61,1.3,1.4,53,4.4,3.2,70,3.5,7.2,67,75.7,79.4,81,78.9,89.4,84,64.9,81.2,70,70,70,82,4.3,30,66,,,61,0.8,4.8,50,4.2,4.2,86,50,86,73,20.3,25.3,67,82,52,75,5.7,13.4,90,,,79,84.5,92.3,56,41.9,41.1,15,24.2,11.6,56,91.3,92.2
106.0,,39049008242,Franklin County,Ohio,2019,63,62,64,68,62,75,75,1.1,4.9,49,13.1,8.6,70,3.5,7.2,62,76.2,78.8,85,80,91.3,82,64.4,79.6,60,52,68,70,13,21.8,36,,,49,7.4,2.3,50,4.2,4.2,82,50,82,73,20.3,25.3,61,73,49,60,8.8,9.9,86,,,66,84.9,89.4,57,42,41,13,24.1,10.2,59,92.5,93.7
107.0,,39049008242,Franklin County,Ohio,2020,55,49,61,64,56,72,52,0.9,-1.1,61,20.3,27.9,70,3.5,7.2,55,76.5,77.5,83,81.1,91.2,82,63.9,79.7,57,42,72,49,6.8,4.2,29,,,48,7.7,2.2,69,3.7,5.1,79,50,79,67,20.8,24.3,43,48,38,61,11.5,13,36,,,50,85.4,85.3,50,42,42.1,6,24.1,5.6,47,93.5,93
108.0,,39049008242,Franklin County,Ohio,2021,50,46,53,60,58,61,49,-0.6,-4.2,66,19.6,36.6,70,3.5,7.2,21,77.1,68.2,77,86.1,92.5,77,63.5,76.8,54,37,70,36,5.1,-3,39,,,35,8,-12.1,68,5.3,7.3,75,49,73,67,20.8,24.3,36,44,28,50,12.9,10.2,38,,,44,86.8,84.9,44,41.6,42.5,0,26.3,2.6,25,94.3,90.3
109.0,,39049008242,Franklin County,Ohio,2022,56,57,55,60,58,62,53,-0.7,-3.2,63,24.5,37.7,70,3.5,7.2,33,76.7,72.1,75,87.8,93.2,70,63.8,73.1,69,62,76,31,-12.1,-26,86,,,70,16.4,32.5,75,5.3,8.5,88,49,86,65,21.1,24.1,40,52,28,43,13.7,7.9,62,,,38,87,83.2,50,41.6,41.7,0,26.3,2.1,26,94.2,90.3
110.0,,39049008242,Franklin County,Ohio,2023,60,60,59,69,72,66,80,-0.9,6.5,64,42.1,58.8,70,3.5,7.2,42,76,73.9,84,89.1,95.8,66,63.9,71.1,75,74,76,52,27.3,23.9,87,,,83,-8.7,25.5,70,4,5.7,88,49,86,69,20.7,24.8,34,33,34,31,15.7,1.2,35,,,47,86.9,86,64,41.8,39.7,0,26.6,2.2,27,94.3,90.5
111.0,,39049008242,Franklin County,Ohio,2024,58,59,57,69,72,66,80,-0.9,6.5,64,42.1,58.8,70,3.5,7.2,42,76,73.9,84,89.1,95.8,66,63.9,71.1,63,56,70,61,-5,-3.4,25,,,83,-8.7,25.5,73,3.7,5.9,88,49,86,49,1.1,1.1,42,50,34,31,15.7,1.2,69,,,47,86.9,86,64,41.8,39.7,0,26.6,2.2,27,94.3,90.5
112.0,,39049008360,Franklin County,Ohio,2018,47,47,47,60,56,64,82,1.3,7.8,29,4.4,-13.3,60,3.5,4.9,51,75.7,75.9,74,78.9,86.9,73,64.9,75.6,42,53,31,73,4.3,62.5,16,,,69,0.8,55,33,4.2,3.1,33,50,33,27,20.3,15.9,40,33,46,29,5.7,0.2,37,,,39,84.5,80.5,99,41.9,30.8,5,24.2,5.5,41,91.3,89.9
113.0,,39049008360,Franklin County,Ohio,2019,44,42,47,65,66,64,86,1.1,9.7,46,13.1,10.5,60,3.5,4.9,52,76.2,76.7,73,80,87.3,73,64.4,75.2,34,36,32,57,13,23.1,37,,,14,7.4,-12.9,33,4.2,3.1,37,50,37,27,20.3,15.9,35,25,45,28,8.8,2.8,22,,,42,84.9,82.5,99,42,29.8,5,24.1,5.1,33,92.5,89.9
114.0,,39049008360,Franklin County,Ohio,2020,48,49,48,65,68,62,77,0.9,5.1,60,20.3,34.5,60,3.5,4.9,47,76.5,75.8,70,81.1,87.2,71,63.9,73.7,42,48,35,39,6.8,6.2,53,,,51,7.7,18.5,37,3.7,2.9,39,50,39,28,20.8,16.3,38,30,46,31,11.5,6.9,30,,,45,85.4,84.1,99,42,29.3,13,24.1,10.2,27,93.5,90
115.0,,39049008360,Franklin County,Ohio,2021,48,49,48,68,70,65,65,-0.6,0.2,74,19.6,73,60,3.5,4.9,71,77.1,81.9,77,86.1,92.7,53,63.5,64.8,34,39,30,71,5.1,35.3,14,,,32,8,3.1,12,5.3,2.2,55,49,54,22,20.8,15,43,38,48,52,12.9,16.3,23,,,42,86.8,84.3,94,41.6,33.3,24,26.3,16.5,33,94.3,91.8
116.0,,39049008360,Franklin County,Ohio,2022,52,51,52,62,63,62,52,-0.7,-4,74,24.5,83.4,60,3.5,4.9,65,76.7,80.2,80,87.8,94.2,45,63.8,61.2,30,24,35,10,-12.1,-37,30,,,33,16.4,12.1,29,5.3,3.4,54,49,53,23,21.1,15.5,62,67,58,67,13.7,27.3,67,,,47,87,86.1,92,41.6,33.9,43,26.3,23.5,50,94.2,94.2
117.0,,39049008360,Franklin County,Ohio,2023,53,54,52,66,64,69,54,-0.9,-3.8,75,42.1,110.8,60,3.5,4.9,91,76,86.7,73,89.1,93.6,52,63.9,64.7,46,59,33,70,27.3,79.3,46,,,62,-8.7,18.9,17,4,1.9,54,49,53,28,20.7,16.4,46,38,55,72,15.7,39.3,4,,,49,86.9,86.5,95,41.8,33.1,15,26.6,12.8,61,94.3,95.5
118.0,,39049008360,Franklin County,Ohio,2024,50,49,51,66,64,69,54,-0.9,-3.8,75,42.1,110.8,60,3.5,4.9,91,76,86.7,73,89.1,93.6,52,63.9,64.7,35,42,28,17,-5,-13.5,46,,,62,-8.7,18.9,24,3.7,2.2,54,49,53,5,1.1,0.2,48,42,55,72,15.7,39.3,11,,,49,86.9,86.5,95,41.8,33.1,15,26.6,12.8,61,94.3,95.5
119.0,Yes,39049007812,Franklin County,Ohio,2018,53,45,61,50,30,70,32,1.3,-3.4,27,4.4,-14.5,72,3.5,7.7,51,75.7,75.9,72,78.9,86.2,84,64.9,81.3,62,61,64,75,4.3,10.5,69,,,40,0.8,-14.4,36,4.2,3.3,92,50,92,64,20.3,23.1,46,43,48,75,5.7,12.3,11,,,27,84.5,75,46,41.9,42.4,46,24.2,22.7,71,91.3,94.3
120.0,Yes,39049007812,Franklin County,Ohio,2019,58,57,58,58,46,71,55,1.1,2,37,13.1,3.6,72,3.5,7.7,55,76.2,77.2,70,80,86.3,86,64.4,81.8,65,66,64,41,13,1.7,82,,,74,7.4,17.8,36,4.2,3.3,92,50,92,64,20.3,23.1,48,58,39,51,8.8,6.1,64,,,22,84.9,72.7,51,42,41.8,26,24.1,15.7,58,92.5,93.6
