N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
58.0,,26163525800,Wayne County,Michigan,2019,36,49,22,51,56,46,65,1.1,13.8,47,13.1,27.7,51,3.5,3.6,88,76.2,84.9,8,80,57.8,35,64.4,57.3,25,36,14,14,13,0,29,,,65,7.4,52.9,,,,17,50,17,12,20.3,11.8,30,56,5,67,8.8,66.1,45,,,4,84.9,49.5,10,42,50.6,3,24.1,2.5,2,92.5,76.6
59.0,,26163525800,Wayne County,Michigan,2020,40,57,23,56,64,47,63,0.9,11.2,66,20.3,129.9,51,3.5,3.6,94,76.5,87.3,7,81.1,59.2,36,63.9,57.3,30,44,16,64,6.8,26.1,63,,,4,7.7,-26.9,,,,22,50,22,10,20.8,11.1,36,64,7,67,11.5,44.4,60,,,4,85.4,50.9,15,42,48.6,7,24.1,6.1,3,93.5,79.3
60.0,,26163525800,Wayne County,Michigan,2021,29,37,21,42,39,45,54,-0.6,5.1,24,19.6,5.4,51,3.5,3.6,89,77.1,86.7,12,86.1,71.2,27,63.5,51.9,22,31,12,8,5.1,-20.7,31,,,55,8,31.6,,,,14,49,14,9,20.8,10.8,24,40,7,41,12.9,16,38,,,2,86.8,48.5,14,41.6,49.3,5,26.3,7.9,7,94.3,83.3
61.0,,26163525800,Wayne County,Michigan,2022,26,34,18,38,39,38,60,-0.7,9.2,18,24.5,-0.3,51,3.5,3.6,69,76.7,81.3,4,87.8,65.2,29,63.8,53.7,24,40,7,72,-12.1,126.1,38,,,10,16.4,-8,9,5.3,1.9,3,49,3,9,21.1,11.4,16,22,9,5,13.7,-3,39,,,2,87,46.1,21,41.6,47.1,3,26.3,6.4,10,94.2,85.2
62.0,,26163525800,Wayne County,Michigan,2023,25,31,19,37,42,32,54,-0.9,6,31,42.1,36.2,51,3.5,3.6,55,76,77.2,6,89.1,71.4,17,63.9,46.8,29,43,15,8,27.3,-32.7,67,,,53,-8.7,8.7,33,4,2.9,3,49,3,10,20.7,11.6,8,7,9,2,15.7,-9.7,12,,,1,86.9,42.2,25,41.8,46.2,2,26.6,4.9,7,94.3,82.9
63.0,,26163525800,Wayne County,Michigan,2024,26,38,15,37,42,32,54,-0.9,6,31,42.1,36.2,51,3.5,3.6,55,76,77.2,6,89.1,71.4,17,63.9,46.8,34,64,4,72,-5,74.3,68,,,53,-8.7,8.7,,,,3,49,3,5,1.1,0.2,8,8,9,2,15.7,-9.7,14,,,1,86.9,42.2,25,41.8,46.2,2,26.6,4.9,7,94.3,82.9
64.0,,26163504900,Wayne County,Michigan,2017,30,45,16,22,18,27,27,1.5,-3.2,10,-0.4,-23.9,44,3.5,2.8,36,75,71.3,6,78.9,52.8,22,65.3,51.1,30,55,6,25,4.3,0,71,,,68,4.8,257.1,,,,2,50,2,11,20.3,11.4,38,62,15,51,3.5,8.3,72,,,17,84.2,67.5,9,41.7,50.6,3,24.3,3.4,32,90.2,87
65.0,,26163504900,Wayne County,Michigan,2018,28,40,16,31,38,24,53,1.3,3.3,24,4.4,-6.1,44,3.5,2.8,23,75.7,68.3,6,78.9,52.8,22,64.9,50.8,24,42,6,25,4.3,0,40,,,60,0.8,27.3,,,,2,50,2,11,20.3,11.4,28,39,17,60,5.7,15.1,18,,,21,84.5,71.7,10,41.9,50.5,2,24.2,1.2,36,91.3,89.1
66.0,,26163504900,Wayne County,Michigan,2019,30,44,15,27,32,22,58,1.1,4.7,5,13.1,-37.7,44,3.5,2.8,13,76.2,64.4,4,80,52.2,26,64.4,52.6,26,47,6,62,13,40,55,,,25,7.4,0,,,,2,50,2,11,20.3,11.4,34,52,16,51,8.8,13.9,52,,,24,84.9,74.1,11,42,49.8,3,24.1,2.7,27,92.5,88.7
67.0,,26163504900,Wayne County,Michigan,2020,28,42,15,28,36,21,64,0.9,6.7,8,20.3,-19.2,44,3.5,2.8,7,76.5,61,4,81.1,53.1,30,63.9,54.2,21,36,6,36,6.8,7.1,62,,,9,7.7,-14.3,,,,3,50,3,10,20.8,11.3,36,53,18,37,11.5,10.9,69,,,28,85.4,77.2,19,42,47.6,5,24.1,5,20,93.5,88.4
68.0,,26163504900,Wayne County,Michigan,2021,28,40,17,40,54,27,70,-0.6,9.6,37,19.6,21.3,44,3.5,2.8,6,77.1,58.8,7,86.1,66.1,50,63.5,63.5,18,26,10,22,5.1,0,11,,,44,8,16.7,,,,4,49,4,15,20.8,13,26,40,13,14,12.9,2.1,66,,,8,86.8,62.3,35,41.6,44,5,26.3,7.5,3,94.3,79.1
69.0,,26163504900,Wayne County,Michigan,2022,28,38,18,43,58,28,74,-0.7,15.1,42,24.5,32.7,44,3.5,2.8,10,76.7,62.1,9,87.8,72.1,49,63.8,63.2,28,41,14,44,-12.1,-6.7,11,,,67,16.4,121.4,,,,8,49,8,19,21.1,14.4,14,16,12,9,13.7,-2.6,22,,,6,87,59.4,33,41.6,44.5,3,26.3,5.7,4,94.2,79.7
70.0,,26163504900,Wayne County,Michigan,2023,34,47,20,46,59,32,75,-0.9,20.3,43,42.1,52.9,44,3.5,2.8,13,76,62.6,15,89.1,78.3,55,63.9,66.1,38,62,15,60,27.3,64.3,68,,,59,-8.7,19.4,,,,8,49,8,22,20.7,15.1,16,21,12,10,15.7,-2,32,,,5,86.9,57.7,27,41.8,45.8,,26.6,,5,94.3,80.9
71.0,,26163504900,Wayne County,Michigan,2024,30,43,17,46,59,32,75,-0.9,20.3,43,42.1,52.9,44,3.5,2.8,13,76,62.6,15,89.1,78.3,55,63.9,66.1,22,38,6,4,-5,-21.7,51,,,59,-8.7,19.4,,,,8,49,8,5,1.1,0.2,22,31,12,10,15.7,-2,52,,,5,86.9,57.7,27,41.8,45.8,,26.6,,5,94.3,80.9
72.0,,26163539200,Wayne County,Michigan,2017,34,42,27,26,22,29,18,1.5,-20,26,-0.4,-12.4,43,3.5,2.7,29,75,69.4,7,78.9,54.2,36,65.3,58.5,58,71,44,66,4.3,17.1,72,,,76,4.8,105.9,89,4.2,9.1,2,50,2,42,20.3,18.8,20,33,8,8,3.5,-16,58,,,15,84.2,66.4,11,41.7,49.6,1,24.3,0,6,90.2,78.5
73.0,,26163539200,Wayne County,Michigan,2018,31,34,28,28,28,28,21,1.3,-9.3,34,4.4,-2.2,43,3.5,2.7,21,75.7,67.5,7,78.9,54.2,42,64.9,61.4,51,58,44,66,4.3,17.1,50,,,57,0.8,11.4,89,4.2,9.1,1,50,1,42,20.3,18.8,14,17,12,7,5.7,-19.7,27,,,16,84.5,67.4,25,41.9,46,1,24.2,0,8,91.3,81
74.0,,26163539200,Wayne County,Michigan,2019,37,45,29,42,57,28,70,1.1,6.9,44,13.1,15.2,43,3.5,2.7,16,76.2,65.9,6,80,55.5,48,64.4,63.4,41,38,44,34,13,7.3,59,,,22,7.4,-10.3,89,4.2,9.1,1,50,1,42,20.3,18.8,27,40,14,7,8.8,-12.1,72,,,19,84.9,71.1,28,42,45.4,1,24.1,0,9,92.5,83.4
75.0,,26163539200,Wayne County,Michigan,2020,44,59,29,50,70,31,83,0.9,28,58,20.3,41.6,43,3.5,2.7,17,76.5,66.7,5,81.1,56.3,60,63.9,68.6,54,67,40,77,6.8,50,66,,,58,7.7,20,79,3.7,6.1,0,50,0,42,20.8,19.3,28,40,16,9,11.5,-6.3,70,,,18,85.4,70.8,23,42,46.7,1,24.1,0,20,93.5,88.4
76.0,,26163539200,Wayne County,Michigan,2021,41,46,36,56,70,41,83,-0.6,24.1,57,19.6,42.9,43,3.5,2.7,55,77.1,78.3,4,86.1,61.8,62,63.5,69,39,37,41,19,5.1,-9.1,41,,,50,8,14.3,75,5.3,8.3,0,49,0,49,20.8,20.6,28,30,26,18,12.9,3.8,41,,,26,86.8,78.2,23,41.6,46.6,,26.3,,28,94.3,90.9
77.0,,26163539200,Wayne County,Michigan,2022,42,44,41,46,48,45,80,-0.7,15.1,16,24.5,-25.1,43,3.5,2.7,53,76.7,77.4,7,87.8,69.3,78,63.8,77.4,48,48,49,53,-12.1,-8.3,26,,,65,16.4,47.9,89,5.3,12.7,5,49,5,54,21.1,21.8,34,37,30,38,13.7,13.2,36,,,20,87,74.9,18,41.6,47.8,,26.3,,52,94.2,94.5
78.0,,26163539200,Wayne County,Michigan,2023,43,43,43,39,28,50,44,-0.9,-3.1,11,42.1,-36.3,43,3.5,2.7,80,76,83.2,9,89.1,74.2,67,63.9,71.7,53,59,47,70,27.3,60,51,,,56,-8.7,2.7,84,4,8,5,49,5,52,20.7,21.1,38,42,33,51,15.7,21.8,34,,,14,86.9,70.8,28,41.8,45.6,,26.6,,56,94.3,95
79.0,,26163539200,Wayne County,Michigan,2024,46,45,47,39,28,50,44,-0.9,-3.1,11,42.1,-36.3,43,3.5,2.7,80,76,83.2,9,89.1,74.2,67,63.9,71.7,54,49,58,22,-5,-13.6,68,,,56,-8.7,2.7,88,3.7,9.2,5,49,5,80,1.1,2.2,46,58,33,51,15.7,21.8,66,,,14,86.9,70.8,28,41.8,45.6,,26.6,,56,94.3,95
80.0,,26163537000,Wayne County,Michigan,2017,26,30,23,22,12,33,22,1.5,-5.5,3,-0.4,-77.4,39,3.5,2.3,51,75,75.1,5,78.9,52,36,65.3,58.6,32,52,12,68,4.3,33.3,65,,,22,4.8,-10,,,,1,50,1,22,20.3,14.8,25,26,24,35,3.5,2.8,17,,,12,84.2,63.1,13,41.7,48.8,52,24.3,25,18,90.2,83.5
81.0,,26163537000,Wayne County,Michigan,2018,32,43,22,26,15,36,27,1.3,-3.5,3,4.4,-75.4,39,3.5,2.3,61,75.7,78.1,5,78.9,52,40,64.9,60.2,36,61,12,68,4.3,33.3,63,,,53,0.8,11.1,,,,1,50,1,22,20.3,14.8,36,54,19,41,5.7,7.1,67,,,11,84.5,62.9,11,41.9,49.9,36,24.2,19.5,19,91.3,85.3
82.0,,26163537000,Wayne County,Michigan,2019,27,33,21,32,30,34,58,1.1,4.4,3,13.1,-65.3,39,3.5,2.3,54,76.2,77.1,5,80,53.2,38,64.4,58.7,27,42,12,8,13,-12.5,63,,,56,7.4,20,,,,1,50,1,22,20.3,14.8,22,28,16,25,8.8,4.2,30,,,9,84.9,60.4,9,42,51.1,25,24.1,15.6,23,92.5,88
83.0,,26163537000,Wayne County,Michigan,2020,29,40,18,34,40,29,55,0.9,3.2,24,20.3,8.2,39,3.5,2.3,33,76.5,72.2,4,81.1,53.3,39,63.9,58.6,28,47,8,71,6.8,47.6,62,,,9,7.7,-27.8,,,,1,50,1,16,20.8,13.2,25,34,16,16,11.5,3.2,53,,,8,85.4,60.4,7,42,52.2,18,24.1,12.6,30,93.5,90.5
84.0,,26163537000,Wayne County,Michigan,2021,26,29,24,38,47,30,60,-0.6,3.8,34,19.6,17.3,39,3.5,2.3,28,77.1,70.8,2,86.1,54.8,51,63.5,64.1,22,29,15,44,5.1,6.5,18,,,24,8,-7.7,23,5.3,3,0,49,0,22,20.8,15,18,10,26,6,12.9,-6.2,14,,,9,86.8,63.9,9,41.6,51.2,14,26.3,12.2,74,94.3,96.9
85.0,,26163537000,Wayne County,Michigan,2022,29,28,30,33,32,34,37,-0.7,-3.5,26,24.5,11.4,39,3.5,2.3,39,76.7,73.7,3,87.8,62.8,57,63.8,67.1,28,35,21,18,-12.1,-24.2,27,,,61,16.4,45.8,36,5.3,4,0,49,0,27,21.1,16.4,25,16,34,6,13.7,-7.2,27,,,14,87,70.5,9,41.6,51.5,31,26.3,18.9,84,94.2,97.8
86.0,,26163537000,Wayne County,Michigan,2023,28,26,30,31,28,34,35,-0.9,-5,20,42.1,16.2,39,3.5,2.3,43,76,74.2,3,89.1,64.8,52,63.9,64.9,26,40,13,49,27.3,36,38,,,34,-8.7,-14.3,,,,0,49,0,26,20.7,15.9,27,10,44,7,15.7,-4.7,12,,,15,86.9,71.1,32,41.8,44.8,41,26.6,22.9,86,94.3,98
87.0,,26163537000,Wayne County,Michigan,2024,30,21,38,31,28,34,35,-0.9,-5,20,42.1,16.2,39,3.5,2.3,43,76,74.2,3,89.1,64.8,52,63.9,64.9,30,24,36,19,-5,-11.8,18,,,34,-8.7,-14.3,44,3.7,3.3,0,49,0,65,1.1,1.5,28,12,44,7,15.7,-4.7,18,,,15,86.9,71.1,32,41.8,44.8,41,26.6,22.9,86,94.3,98
88.0,,26163538100,Wayne County,Michigan,2017,47,53,41,38,31,44,33,1.5,-0.1,29,-0.4,-7.8,78,3.5,10,11,75,61.8,45,78.9,77.1,42,65.3,61.4,40,55,24,66,4.3,29.4,70,,,30,4.8,-3.6,,,,20,50,20,27,20.3,15.9,64,72,56,55,3.5,6.3,89,,,47,84.2,83.3,56,41.7,40.9,95,24.3,53.2,27,90.2,85.8
89.0,,26163538100,Wayne County,Michigan,2018,48,50,45,41,34,48,28,1.3,-1.3,41,4.4,5.7,78,3.5,10,17,75.7,65.8,45,78.9,77.1,50,64.9,64.9,46,63,30,66,4.3,29.4,58,,,66,0.8,29.6,,,,34,50,34,27,20.3,15.9,56,54,57,75,5.7,20.7,32,,,54,84.5,85.7,57,41.9,41,83,24.2,39.8,35,91.3,88.9
90.0,,26163538100,Wayne County,Michigan,2019,45,42,48,45,37,53,18,1.1,-4.5,56,13.1,33,78,3.5,10,23,76.2,68.7,53,80,81,59,64.4,68.4,35,33,37,69,13,50,18,,,11,7.4,-25.7,,,,47,50,47,27,20.3,15.9,56,56,55,79,8.8,35.4,33,,,68,84.9,89.7,72,42,39,41,24.1,21,40,92.5,91.1
91.0,,26163538100,Wayne County,Michigan,2020,56,60,51,49,42,56,20,0.9,-3.9,63,20.3,61.3,78,3.5,10,30,76.5,71.2,57,81.1,83.4,61,63.9,69,50,57,42,58,6.8,18.2,46,,,66,7.7,38.5,,,,59,50,59,25,20.8,15.6,68,82,55,79,11.5,41.7,84,,,73,85.4,91.4,78,42,38,19,24.1,13.1,50,93.5,93.4
92.0,,26163538100,Wayne County,Michigan,2021,56,53,59,59,52,66,36,-0.6,-1.4,68,19.6,95.4,78,3.5,10,56,77.1,78.5,70,86.1,90.9,62,63.5,69.2,46,47,44,59,5.1,15.4,53,,,28,8,-2.8,,,,64,49,63,25,20.8,15.6,64,60,67,78,12.9,36.9,41,,,63,86.8,90.2,85,41.6,35.8,,26.3,,53,94.3,94.6
93.0,,26163538100,Wayne County,Michigan,2022,54,52,55,60,54,66,40,-0.7,-0.5,67,24.5,94.3,78,3.5,10,63,76.7,79.7,68,87.8,91.8,57,63.8,66.9,40,46,35,28,-12.1,-17.8,54,,,57,16.4,37.1,19,5.3,2.7,61,49,60,26,21.1,16.2,60,56,64,75,13.7,33.4,38,,,71,87,92,77,41.6,37.6,47,26.3,25,61,94.2,95.5
94.0,,26163538100,Wayne County,Michigan,2023,56,51,62,60,52,67,38,-0.9,-1.3,65,42.1,106.9,78,3.5,10,64,76,79.5,68,89.1,92.8,58,63.9,67.4,44,51,38,33,27.3,21.6,72,,,48,-8.7,-2.1,22,4,2.2,61,49,60,30,20.7,16.8,66,51,82,70,15.7,30.7,32,,,74,86.9,92.4,76,41.8,37.7,83,26.6,46,93,94.3,98.9
95.0,,26163538100,Wayne County,Michigan,2024,58,54,63,60,52,67,38,-0.9,-1.3,65,42.1,106.9,78,3.5,10,64,76,79.5,68,89.1,92.8,58,63.9,67.4,40,40,39,7,-5,-26.7,64,,,48,-8.7,-2.1,39,3.7,3,61,49,60,16,1.1,0.4,76,70,82,70,15.7,30.7,70,,,74,86.9,92.4,76,41.8,37.7,83,26.6,46,93,94.3,98.9
96.0,,26163536400,Wayne County,Michigan,2017,34,43,25,24,24,24,13,1.5,-7.8,35,-0.4,-1,41,3.5,2.6,26,75,68.5,4,78.9,50.1,23,65.3,52.1,42,50,33,41,4.3,5.9,53,,,56,4.8,25,89,4.2,9.1,1,50,1,8,20.3,10.3,36,54,19,65,3.5,18.6,43,,,6,84.2,52.9,10,41.7,50,41,24.3,21.3,18,90.2,83.4
97.0,,26163536400,Wayne County,Michigan,2018,33,42,24,20,18,22,9,1.3,-12.5,28,4.4,-2.3,41,3.5,2.6,29,75.7,70.2,4,78.9,50.1,13,64.9,44.5,44,55,33,41,4.3,5.9,66,,,57,0.8,20,89,4.2,9.1,1,50,1,8,20.3,10.3,36,54,17,67,5.7,23.4,42,,,6,84.5,53.6,4,41.9,54.1,38,24.2,20,20,91.3,85.7
98.0,,26163536400,Wayne County,Michigan,2019,31,39,23,17,14,20,9,1.1,-11.7,20,13.1,-1.6,41,3.5,2.6,26,76.2,69.8,5,80,52.9,8,64.4,38.6,46,59,33,53,13,22.2,61,,,63,7.4,38.9,89,4.2,9.1,1,50,1,8,20.3,10.3,30,44,17,50,8.8,13.8,39,,,6,84.9,54.4,4,42,54.1,34,24.1,18.8,23,92.5,87.8
99.0,,26163536400,Wayne County,Michigan,2020,28,38,18,16,12,20,10,0.9,-11.2,15,20.3,-2.2,41,3.5,2.6,22,76.5,68.6,4,81.1,52.7,12,63.9,42.4,36,55,18,65,6.8,31.8,63,,,37,7.7,8,46,3.7,3.4,1,50,1,6,20.8,9.5,32,48,16,38,11.5,11.8,59,,,6,85.4,55.8,4,42,54.6,29,24.1,17,25,93.5,89.5
100.0,,26163536400,Wayne County,Michigan,2021,32,34,29,28,31,24,31,-0.6,-3.3,,19.6,,41,3.5,2.6,10,77.1,62.4,1,86.1,50.3,42,63.5,59.5,30,37,24,42,5.1,6.9,26,,,43,8,14.8,62,5.3,6.5,0,49,0,9,20.8,10.8,36,33,38,6,12.9,-6.4,60,,,3,86.8,49.2,7,41.6,52.6,75,26.3,38.6,69,94.3,96.3
101.0,,26163536400,Wayne County,Michigan,2022,28,20,37,28,25,31,45,-0.7,0.6,5,24.5,-45.9,41,3.5,2.6,13,76.7,64,2,87.8,58.8,68,63.8,72.3,28,20,36,6,-12.1,-38.7,10,,,45,16.4,25.8,94,5.3,15.8,1,49,1,13,21.1,12.9,30,16,43,5,13.7,-10,27,,,6,87,58.6,7,41.6,52.4,100,26.3,100,59,94.2,95.2
102.0,,26163536400,Wayne County,Michigan,2023,32,30,35,30,30,31,56,-0.9,5.1,4,42.1,-42.5,41,3.5,2.6,14,76,63.4,3,89.1,65.8,67,63.9,71.8,41,47,35,64,27.3,68.4,63,,,13,-8.7,-38.5,88,4,9.4,1,49,1,15,20.7,13.4,25,12,38,4,15.7,-17.9,21,,,7,86.9,61.3,16,41.8,48.8,89,26.6,53.3,38,94.3,92.6
103.0,,26163536400,Wayne County,Michigan,2024,28,23,34,30,30,31,56,-0.9,5.1,4,42.1,-42.5,41,3.5,2.6,14,76,63.4,3,89.1,65.8,67,63.9,71.8,31,29,33,8,-5,-18.8,66,,,13,-8.7,-38.5,93,3.7,11.5,1,49,1,5,1.1,0.2,24,10,38,4,15.7,-17.9,17,,,7,86.9,61.3,16,41.8,48.8,89,26.6,53.3,38,94.3,92.6
104.0,,26125161800,Oakland County,Michigan,2017,47,48,46,47,46,48,65,1.5,5.3,28,-0.4,-7.8,77,3.5,9.2,15,75,64.3,63,78.9,83.2,35,65.3,58.3,44,46,42,53,4.3,1,54,,,31,4.8,-15.5,8,4.2,1.6,39,50,39,78,20.3,26.6,50,52,49,33,3.5,-2,70,,,50,84.2,84.1,65,41.7,39.6,29,24.3,17.2,52,90.2,90.5
105.0,,26125161800,Oakland County,Michigan,2018,48,49,46,47,48,46,75,1.3,9.4,21,4.4,-11.3,77,3.5,9.2,12,75.7,63.4,63,78.9,83.2,30,64.9,55.1,57,71,43,53,4.3,1,80,,,81,0.8,33.8,8,4.2,1.6,43,50,43,78,20.3,26.6,38,28,49,23,5.7,-5,32,,,45,84.5,82.8,69,41.9,39.2,33,24.2,18.5,48,91.3,91.1
106.0,,26125161800,Oakland County,Michigan,2019,49,52,46,52,58,46,69,1.1,6.2,48,13.1,24.1,77,3.5,9.2,8,76.2,61.1,66,80,85,31,64.4,55,52,60,43,71,13,19.8,72,,,38,7.4,-4.2,8,4.2,1.6,42,50,42,78,20.3,26.6,44,38,50,23,8.8,-2.4,53,,,44,84.9,82.9,74,42,38.6,34,24.1,18.6,46,92.5,91.9
107.0,,26125161800,Oakland County,Michigan,2020,48,51,44,48,52,45,56,0.9,1.9,49,20.3,33.6,77,3.5,9.2,5,76.5,58.8,62,81.1,84.9,35,63.9,56.9,50,56,45,56,6.8,5.5,63,,,49,7.7,4.4,10,3.7,1.5,39,50,39,86,20.8,29.5,44,44,43,20,11.5,-2.9,68,,,38,85.4,81.5,77,42,38.2,19,24.1,13.1,39,93.5,91.9
108.0,,26125161800,Oakland County,Michigan,2021,53,52,54,48,46,49,38,-0.6,-4.8,54,19.6,44.8,77,3.5,9.2,8,77.1,61,59,86.1,88.3,53,63.5,64.7,58,63,52,82,5.1,18.7,41,,,67,8,22.1,24,5.3,3.1,49,49,48,84,20.8,28.9,55,48,62,32,12.9,6.1,64,,,55,86.8,88.1,67,41.6,39,64,26.3,32.6,61,94.3,95.6
109.0,,26125161800,Oakland County,Michigan,2022,58,56,60,48,43,54,39,-0.7,-5.3,47,24.5,37.3,77,3.5,9.2,8,76.7,60.7,76,87.8,93.4,55,63.8,65.8,62,60,63,41,-12.1,-22,68,,,71,16.4,38.8,36,5.3,4,68,49,66,85,21.1,29.7,63,64,62,52,13.7,15.4,77,,,65,87,90.6,62,41.6,39.9,62,26.3,31.7,61,94.2,95.4
110.0,,26125161800,Oakland County,Michigan,2023,62,60,63,54,53,54,43,-0.9,-3.9,63,42.1,105.6,77,3.5,9.2,11,76,61.9,78,89.1,94.5,50,63.9,63.8,56,51,62,71,27.3,38.7,43,,,39,-8.7,-22.4,33,4,2.9,68,49,66,85,20.7,29.3,74,76,73,74,15.7,33.8,78,,,64,86.9,90.3,68,41.8,39.1,89,26.6,52.4,71,94.3,96.5
111.0,,26125161800,Oakland County,Michigan,2024,59,56,62,54,53,54,43,-0.9,-3.9,63,42.1,105.6,77,3.5,9.2,11,76,61.9,78,89.1,94.5,50,63.9,63.8,52,46,58,43,-5,-9.9,55,,,39,-8.7,-22.4,42,3.7,3.2,68,49,66,65,1.1,1.5,70,68,73,74,15.7,33.8,61,,,64,86.9,90.3,68,41.8,39.1,89,26.6,52.4,71,94.3,96.5
112.0,,26163540500,Wayne County,Michigan,2017,24,24,25,32,36,28,68,1.5,8.4,5,-0.4,-42.1,32,3.5,1.7,20,75,66.1,6,78.9,53.3,55,65.3,67.7,23,23,23,9,4.3,-18.5,27,,,32,4.8,0,40,4.2,3.6,2,50,2,27,20.3,15.9,18,12,24,19,3.5,-3.4,4,,,21,84.2,71.2,40,41.7,43.2,26,24.3,16.1,7,90.2,78.5
113.0,,26163540500,Wayne County,Michigan,2018,26,29,23,35,39,31,74,1.3,13.2,4,4.4,-53.9,32,3.5,1.7,20,75.7,67,6,78.9,53.3,66,64.9,72.3,26,29,23,9,4.3,-18.5,61,,,17,0.8,-15,40,4.2,3.6,2,50,2,27,20.3,15.9,16,18,14,25,5.7,1.2,10,,,17,84.5,68.5,23,41.9,46.3,12,24.2,10.2,6,91.3,80.1
114.0,,26163540500,Wayne County,Michigan,2019,32,42,23,36,44,29,73,1.1,11.5,15,13.1,-8.6,32,3.5,1.7,11,76.2,63.5,7,80,57.1,67,64.4,72.3,35,47,23,60,13,27.3,45,,,36,7.4,5.9,40,4.2,3.6,3,50,3,27,20.3,15.9,26,36,16,23,8.8,3.5,48,,,14,84.9,66.1,26,42,46,14,24.1,10.9,10,92.5,83.7
115.0,,26163540500,Wayne County,Michigan,2020,34,47,22,30,32,28,48,0.9,1.4,15,20.3,-3.5,32,3.5,1.7,6,76.5,59.6,7,81.1,58.2,65,63.9,70.8,44,66,23,68,6.8,35.7,63,,,67,7.7,50,31,3.7,2.6,4,50,4,33,20.8,17.4,30,44,16,30,11.5,8.9,59,,,11,85.4,64.7,18,42,47.9,20,24.1,13.5,14,93.5,86.5
116.0,,26163540500,Wayne County,Michigan,2021,28,29,28,26,23,28,20,-0.6,-13.2,26,19.6,6.4,32,3.5,1.7,11,77.1,63,3,86.1,60.4,64,63.5,70.2,35,38,32,40,5.1,5.3,27,,,48,8,18.5,47,5.3,5,15,49,15,35,20.8,17.8,24,25,24,40,12.9,14.1,10,,,9,86.8,64,23,41.6,46.6,36,26.3,20.8,27,94.3,90.6
117.0,,26163540500,Wayne County,Michigan,2022,28,26,29,24,19,30,22,-0.7,-21.4,16,24.5,-6.8,32,3.5,1.7,18,76.7,66.3,9,87.8,71.8,63,63.8,69.8,26,29,23,24,-12.1,-20,13,,,51,16.4,31.2,25,5.3,3.1,1,49,1,42,21.1,19.4,32,30,34,44,13.7,16.5,16,,,7,87,62.1,9,41.6,51.7,78,26.3,41,43,94.2,93.2
118.0,,26163540500,Wayne County,Michigan,2023,37,41,33,30,36,25,22,-0.9,-26.5,50,42.1,65.7,32,3.5,1.7,16,76,64.4,20,89.1,80.5,31,63.9,54.8,36,52,19,67,27.3,75,68,,,22,-8.7,-23.8,14,4,1.8,1,49,1,42,20.7,19.2,44,34,55,30,15.7,12.2,38,,,20,86.9,75,17,41.8,48.5,91,26.6,55.6,93,94.3,98.9
119.0,,26163540500,Wayne County,Michigan,2024,32,32,33,30,36,25,22,-0.9,-26.5,50,42.1,65.7,32,3.5,1.7,16,76,64.4,20,89.1,80.5,31,63.9,54.8,24,30,18,8,-5,-23.2,59,,,22,-8.7,-23.8,26,3.7,2.3,1,49,1,27,1.1,0.7,42,30,55,30,15.7,12.2,30,,,20,86.9,75,17,41.8,48.5,91,26.6,55.6,93,94.3,98.9
120.0,,26163540300,Wayne County,Michigan,2017,34,36,32,34,33,34,50,1.5,0.6,16,-0.4,-18.8,34,3.5,1.9,38,75,72,23,78.9,68,41,65.3,61.1,39,62,16,63,4.3,23.5,64,,,59,4.8,30.8,,,,4,50,4,28,20.3,16.2,30,14,45,12,3.5,-7.5,17,,,12,84.2,62.8,39,41.7,43.3,86,24.3,42.4,44,90.2,89.2
121.0,,26163540300,Wayne County,Michigan,2018,31,29,33,27,19,35,32,1.3,-4.6,6,4.4,-52.1,34,3.5,1.9,40,75.7,73.2,23,78.9,68,43,64.9,61.8,34,53,16,63,4.3,23.5,70,,,26,0.8,-5.9,,,,4,50,4,28,20.3,16.2,32,16,47,17,5.7,-2.1,16,,,13,84.5,64.6,36,41.9,44,85,24.2,41.2,53,91.3,91.8
